1.05  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.05022  1.  1.  0
1.833  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4204  1.  1.  0
2.004  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.345  1.  1.  0
0.7184  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7548  1.  1.  0
2.19  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6848  1.  1.  0
1.64  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4944  1.  1.  0
1.599  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4798  1.  1.  0
1.22  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.273  1.  1.  0
0.8958  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3722  1.  1.  0
0.8868  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2442  1.  1.  0
0.7702  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2569  1.  1.  0
1.5  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6012  1.  1.  0
2.298  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7386  1.  1.  0
2.  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3884  1.  1.  0
0.5449  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5148  1.  1.  0
2.437  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2555  1.  1.  0
1.866  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7041  1.  1.  0
0.9043  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1704  1.  1.  0
2.479  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5536  1.  1.  0
2.288  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2522  1.  1.  0
1.568  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3557  1.  1.  0
0.7885  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1696  1.  1.  0
0.6342  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5746  1.  1.  0
1.649  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4236  1.  1.  0
1.866  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.06504  1.  1.  0
2.396  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3027  1.  1.  0
2.494  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.224  1.  1.  0
1.563  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.07103  1.  1.  0
0.7719  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1628  1.  1.  0
2.397  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3303  1.  1.  0
1.614  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.383  1.  1.  0
1.048  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.07379  1.  1.  0
0.9113  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2986  1.  1.  0
2.238  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.01634  1.  1.  0
2.385  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5172  1.  1.  0
1.032  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.604  1.  1.  0
0.8521  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6607  1.  1.  0
1.089  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2326  1.  1.  0
1.592  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6079  1.  1.  0
1.095  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6043  1.  1.  0
1.802  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4239  1.  1.  0
2.34  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2723  1.  1.  0
0.5021  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.05126  1.  1.  0
0.5717  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4999  1.  1.  0
1.993  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1474  1.  1.  0
0.737  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5652  1.  1.  0
2.424  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6179  1.  1.  0
0.6289  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3586  1.  1.  0
1.4  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3392  1.  1.  0
2.389  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.57  1.  1.  0
0.6395  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2219  1.  1.  0
1.007  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6059  1.  1.  0
1.379  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3692  1.  1.  0
1.431  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7481  1.  1.  0
1.101  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.04607  1.  1.  0
1.561  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2454  1.  1.  0
1.669  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3112  1.  1.  0
1.822  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7655  1.  1.  0
1.821  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7947  1.  1.  0
1.917  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.05267  1.  1.  0
0.8948  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6095  1.  1.  0
1.171  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7082  1.  1.  0
1.765  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1819  1.  1.  0
1.508  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1649  1.  1.  0
1.745  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4551  1.  1.  0
1.535  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5289  1.  1.  0
0.7262  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.06702  1.  1.  0
1.081  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5313  1.  1.  0
1.656  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7308  1.  1.  0
0.8877  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5522  1.  1.  0
1.781  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4745  1.  1.  0
2.478  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6662  1.  1.  0
0.5349  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4915  1.  1.  0
0.6413  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6347  1.  1.  0
1.876  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2806  1.  1.  0
2.344  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.383  1.  1.  0
2.248  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1758  1.  1.  0
1.232  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4984  1.  1.  0
2.02  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4673  1.  1.  0
2.396  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1081  1.  1.  0
1.264  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2207  1.  1.  0
0.702  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.696  1.  1.  0
2.498  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3148  1.  1.  0
2.241  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.415  1.  1.  0
0.9849  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5746  1.  1.  0
1.758  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2296  1.  1.  0
1.683  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2538  1.  1.  0
1.216  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3768  1.  1.  0
0.5389  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7075  1.  1.  0
2.323  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.364  1.  1.  0
1.033  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2824  1.  1.  0
1.236  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4348  1.  1.  0
2.187  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1221  1.  1.  0
0.9816  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.09909  1.  1.  0
0.9145  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.09088  1.  1.  0
1.552  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6154  1.  1.  0
2.323  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3237  1.  1.  0
2.226  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.04059  1.  1.  0
2.29  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4501  1.  1.  0
1.852  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3554  1.  1.  0
0.8209  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5533  1.  1.  0
2.009  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4904  1.  1.  0
1.649  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.03163  1.  1.  0
0.8445  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2223  1.  1.  0
2.482  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2087  1.  1.  0
0.7314  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1613  1.  1.  0
0.9043  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7499  1.  1.  0
0.6051  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.08295  1.  1.  0
1.84  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2739  1.  1.  0
1.435  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.06087  1.  1.  0
1.49  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3086  1.  1.  0
1.195  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4135  1.  1.  0
1.595  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3361  1.  1.  0
2.315  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1736  1.  1.  0
1.969  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3412  1.  1.  0
1.65  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.06526  1.  1.  0
2.494  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.326  1.  1.  0
1.12  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4759  1.  1.  0
1.22  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6949  1.  1.  0
1.137  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6489  1.  1.  0
1.738  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.532  1.  1.  0
1.968  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1661  1.  1.  0
0.08446  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5535  1.  1.  0
0.261  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7022  1.  1.  0
0.4351  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1697  1.  1.  0
0.4761  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4933  1.  1.  0
0.2392  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6753  1.  1.  0
0.4378  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5382  1.  1.  0
0.1983  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.142  1.  1.  0
0.4991  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2496  1.  1.  0
0.4935  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1634  1.  1.  0
0.2012  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6728  1.  1.  0
0.4254  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4574  1.  1.  0
0.3224  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7598  1.  1.  0
0.3069  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.01121  1.  1.  0
0.3293  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7381  1.  1.  0
0.08314  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2739  1.  1.  0
0.3243  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.07201  1.  1.  0
0.3648  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2555  1.  1.  0
0.1347  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3767  1.  1.  0
0.03678  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4771  1.  1.  0
