2.86  0.004115
2.87  0.004023
2.88  0.003897
2.89  0.003777
2.9  0.003714
2.91  0.003615
2.92  0.003506
2.93  0.003407
2.94  0.003333
2.95  0.00322
2.96  0.003145
2.97  0.003055
2.98  0.002968
2.99  0.002899
3.  0.002817
3.01  0.002774
3.02  0.002678
3.03  0.002634
3.04  0.002526
3.05  0.002464
3.06  0.002379
3.07  0.002352
3.08  0.002282
3.09  0.002233
3.1  0.00216
3.11  0.002118
3.12  0.002056
3.13  0.001993
3.14  0.001964
3.15  0.001888
3.16  0.001851
3.17  0.001785
3.18  0.001731
3.19  0.0017
3.2  0.001662
3.21  0.001622
3.22  0.00157
3.23  0.001529
3.24  0.001478
3.25  0.001457
3.26  0.001415
3.27  0.001369
3.28  0.001344
3.29  0.00132
3.3  0.001273
3.31  0.001248
3.32  0.001205
3.33  0.001189
3.34  0.001147
3.35  0.001107
3.36  0.001102
3.37  0.001063
3.38  0.001033
3.39  0.001008
3.4  0.000977
3.41  0.000961
3.42  0.0009268
3.43  0.0009025
3.44  0.0008883
3.45  0.0008636
3.46  0.000841
3.47  0.0008245
3.48  0.0008
3.49  0.000771
3.5  0.0007579
3.51  0.0007424
3.52  0.0007194
3.53  0.0007053
3.54  0.0006823
3.55  0.0006619
3.56  0.0006537
3.57  0.0006318
3.58  0.0006189
3.59  0.0005958
3.6  0.0005877
3.61  0.0005719
3.62  0.0005489
3.63  0.0005372
3.64  0.0005253
3.65  0.0005123
3.66  0.0004965
3.67  0.0004888
3.68  0.0004696
3.69  0.0004647
3.7  0.0004549
3.71  0.0004389
3.72  0.0004298
3.73  0.000416
3.74  0.0004081
3.75  0.0003958
3.76  0.0003875
3.77  0.000375
3.78  0.0003665
3.79  0.0003529
3.8  0.0003505
3.81  0.0003393
3.82  0.0003291
3.83  0.0003201
3.84  0.0003132
3.85  0.0003058
3.86  0.0002977
3.87  0.0002891
3.88  0.0002823
3.89  0.0002709
3.9  0.0002682
3.91  0.0002619
3.92  0.000254
3.93  0.0002511
3.94  0.0002428
3.95  0.0002345
3.96  0.0002279
3.97  0.0002228
3.98  0.0002194
3.99  0.0002114
4.  0.0002067
4.01  0.0002016
4.02  0.000195
4.03  0.0001914
4.04  0.0001877
4.05  0.0001809
4.06  0.0001767
4.07  0.0001726
4.08  0.0001686
4.09  0.0001644
4.1  0.000158
4.11  0.0001569
4.12  0.0001526
4.13  0.0001485
4.14  0.0001435
4.15  0.0001401
4.16  0.0001363
4.17  0.000133
4.18  0.0001296
4.19  0.000126
4.2  0.000123
4.21  0.0001197
4.22  0.0001159
4.23  0.0001134
4.24  0.0001109
4.25  0.0001081
4.26  0.0001061
4.27  0.0001019
4.28  0.0000992
4.29  0.00009658
4.3  0.00009504
4.31  0.00009271
4.32  0.00008957
4.33  0.00008799
4.34  0.00008495
4.35  0.00008324
4.36  0.00008051
4.37  0.00007836
4.38  0.00007721
4.39  0.00007473
4.4  0.00007271
4.41  0.00007127
4.42  0.00006952
4.43  0.00006771
4.44  0.00006548
4.45  0.00006423
4.46  0.00006249
4.47  0.00006039
4.48  0.00005896
4.49  0.00005784
4.5  0.00005561
4.51  0.00005452
4.52  0.000053
4.53  0.00005163
4.54  0.00005023
4.55  0.00004865
4.56  0.00004762
4.57  0.00004638
4.58  0.00004496
4.59  0.000044
4.6  0.00004278
4.61  0.00004162
4.62  0.00004054
4.63  0.0000397
4.64  0.00003863
4.65  0.00003797
4.66  0.00003651
4.67  0.00003567
4.68  0.00003467
4.69  0.00003372
4.7  0.00003288
4.71  0.0000319
4.72  0.00003119
4.73  0.00003017
4.74  0.00002949
4.75  0.0000288
4.76  0.00002811
4.77  0.00002743
4.78  0.00002666
4.79  0.00002611
4.8  0.00002516
4.81  0.00002447
4.82  0.00002379
4.83  0.00002308
4.84  0.00002256
4.85  0.00002198
4.86  0.00002152
4.87  0.00002064
4.88  0.00002033
4.89  0.00001974
4.9  0.00001928
4.91  0.00001892
4.92  0.00001822
4.93  0.00001753
4.94  0.00001715
4.95  0.00001679
4.96  0.00001628
4.97  0.00001601
4.98  0.00001553
4.99  0.00001505
5.  0.00001453
5.01  0.00001428
5.02  0.0000139
5.03  0.00001334
5.04  0.00001317
5.05  0.00001286
5.06  0.0000124
5.07  0.00001214
5.08  0.0000118
5.09  0.00001132
5.1  0.00001123
5.11  0.00001084
5.12  0.00001063
5.13  0.00001026
5.14  0.00001003
5.15  9.667e-6
5.16  9.424e-6
5.17  9.265e-6
5.18  8.933e-6
5.19  8.663e-6
5.2  8.516e-6
5.21  8.222e-6
5.22  8.012e-6
5.23  7.722e-6
5.24  7.565e-6
5.25  7.399e-6
5.26  7.162e-6
5.27  6.944e-6
5.28  6.733e-6
5.29  6.613e-6
5.3  6.373e-6
5.31  6.264e-6
5.32  6.09e-6
5.33  5.904e-6
5.34  5.734e-6
5.35  5.596e-6
5.36  5.464e-6
5.37  5.27e-6
5.38  5.107e-6
5.39  4.969e-6
5.4  4.852e-6
5.41  4.736e-6
5.42  4.613e-6
5.43  4.434e-6
5.44  4.328e-6
5.45  4.202e-6
5.46  4.076e-6
5.47  3.94e-6
5.48  3.858e-6
5.49  3.76e-6
5.5  3.638e-6
5.51  3.534e-6
5.52  3.484e-6
5.53  3.336e-6
5.54  3.254e-6
5.55  3.151e-6
5.56  3.073e-6
5.57  2.969e-6
5.58  2.912e-6
5.59  2.789e-6
5.6  2.733e-6
5.61  2.652e-6
5.62  2.606e-6
5.63  2.509e-6
5.64  2.458e-6
5.65  2.366e-6
5.66  2.316e-6
5.67  2.24e-6
5.68  2.195e-6
5.69  2.114e-6
5.7  2.057e-6
5.71  2.009e-6
5.72  1.957e-6
5.73  1.907e-6
5.74  1.829e-6
5.75  1.796e-6
5.76  1.736e-6
5.77  1.696e-6
5.78  1.629e-6
5.79  1.597e-6
5.8  1.539e-6
5.81  1.493e-6
5.82  1.463e-6
5.83  1.432e-6
5.84  1.374e-6
5.85  1.34e-6
5.86  1.299e-6
5.87  1.267e-6
5.88  1.223e-6
5.89  1.184e-6
5.9  1.151e-6
5.91  1.12e-6
5.92  1.096e-6
5.93  1.055e-6
5.94  1.028e-6
5.95  1.008e-6
5.96  9.696e-7
5.97  9.487e-7
5.98  9.111e-7
5.99  8.815e-7
6.  8.649e-7
6.01  8.389e-7
6.02  8.147e-7
6.03  7.874e-7
6.04  7.668e-7
6.05  7.457e-7
6.06  7.237e-7
6.07  7.019e-7
6.08  6.789e-7
6.09  6.619e-7
6.1  6.413e-7
6.11  6.213e-7
6.12  6.069e-7
6.13  5.844e-7
6.14  5.66e-7
6.15  5.47e-7
6.16  5.37e-7
6.17  5.155e-7
6.18  4.995e-7
6.19  4.892e-7
6.2  4.763e-7
6.21  4.637e-7
6.22  4.52e-7
6.23  4.33e-7
6.24  4.222e-7
6.25  4.083e-7
6.26  3.934e-7
6.27  3.857e-7
6.28  3.721e-7
6.29  3.626e-7
6.3  3.506e-7
6.31  3.39e-7
6.32  3.318e-7
6.33  3.222e-7
6.34  3.129e-7
6.35  3.024e-7
6.36  2.93e-7
6.37  2.836e-7
6.38  2.734e-7
6.39  2.664e-7
6.4  2.592e-7
6.41  2.532e-7
6.42  2.425e-7
6.43  2.354e-7
6.44  2.29e-7
6.45  2.212e-7
6.46  2.146e-7
6.47  2.08e-7
6.48  2.022e-7
6.49  1.955e-7
6.5  1.918e-7
6.51  1.828e-7
6.52  1.771e-7
6.53  1.723e-7
6.54  1.657e-7
6.55  1.626e-7
6.56  1.587e-7
6.57  1.533e-7
6.58  1.484e-7
6.59  1.441e-7
6.6  1.395e-7
6.61  1.354e-7
6.62  1.298e-7
6.63  1.277e-7
6.64  1.231e-7
6.65  1.197e-7
6.66  1.162e-7
6.67  1.115e-7
6.68  1.082e-7
6.69  1.045e-7
6.7  1.017e-7
6.71  9.938e-8
6.72  9.618e-8
6.73  9.287e-8
6.74  9.015e-8
6.75  8.619e-8
6.76  8.461e-8
6.77  8.179e-8
6.78  7.949e-8
6.79  7.634e-8
6.8  7.401e-8
6.81  7.225e-8
6.82  7.046e-8
6.83  6.752e-8
6.84  6.581e-8
6.85  6.365e-8
6.86  6.122e-8
6.87  5.937e-8
6.88  5.774e-8
6.89  5.641e-8
6.9  5.358e-8
6.91  5.211e-8
6.92  5.029e-8
6.93  4.874e-8
6.94  4.747e-8
6.95  4.566e-8
6.96  4.472e-8
6.97  4.315e-8
6.98  4.161e-8
6.99  4.042e-8
7.  3.896e-8
7.01  3.766e-8
7.02  3.651e-8
7.03  3.54e-8
7.04  3.411e-8
7.05  3.333e-8
7.06  3.197e-8
7.07  3.119e-8
7.08  3.037e-8
7.09  2.929e-8
7.1  2.851e-8
7.11  2.715e-8
7.12  2.653e-8
7.13  2.566e-8
7.14  2.476e-8
7.15  2.401e-8
7.16  2.307e-8
7.17  2.25e-8
7.18  2.181e-8
7.19  2.107e-8
7.2  2.04e-8
7.21  1.976e-8
7.22  1.899e-8
7.23  1.821e-8
7.24  1.797e-8
7.25  1.718e-8
7.26  1.663e-8
7.27  1.62e-8
7.28  1.555e-8
7.29  1.497e-8
7.3  1.462e-8
7.31  1.407e-8
7.32  1.356e-8
7.33  1.32e-8
7.34  1.277e-8
7.35  1.241e-8
7.36  1.199e-8
7.37  1.152e-8
7.38  1.114e-8
7.39  1.092e-8
7.4  1.048e-8
7.41  1.002e-8
7.42  9.887e-9
7.43  9.474e-9
7.44  9.128e-9
7.45  8.779e-9
7.46  8.571e-9
7.47  8.248e-9
7.48  7.945e-9
7.49  7.677e-9
7.5  7.427e-9
7.51  7.141e-9
7.52  6.946e-9
7.53  6.739e-9
7.54  6.485e-9
7.55  6.261e-9
7.56  6.094e-9
7.57  5.88e-9
7.58  5.652e-9
7.59  5.496e-9
7.6  5.298e-9
7.61  5.059e-9
7.62  4.981e-9
7.63  4.77e-9
7.64  4.613e-9
7.65  4.425e-9
7.66  4.32e-9
7.67  4.138e-9
7.68  4.019e-9
7.69  3.879e-9
7.7  3.761e-9
7.71  3.585e-9
7.72  3.506e-9
7.73  3.378e-9
7.74  3.251e-9
7.75  3.131e-9
7.76  3.053e-9
7.77  2.933e-9
7.78  2.799e-9
7.79  2.735e-9
7.8  2.652e-9
7.81  2.54e-9
7.82  2.46e-9
7.83  2.373e-9
7.84  2.295e-9
7.85  2.196e-9
7.86  2.123e-9
7.87  2.058e-9
7.88  2.003e-9
7.89  1.921e-9
7.9  1.858e-9
7.91  1.786e-9
7.92  1.73e-9
7.93  1.663e-9
7.94  1.603e-9
7.95  1.55e-9
7.96  1.493e-9
7.97  1.432e-9
7.98  1.403e-9
7.99  1.337e-9
8.  1.29e-9
8.01  1.252e-9
8.02  1.2e-9
8.03  1.166e-9
8.04  1.118e-9
8.05  1.077e-9
8.06  1.043e-9
8.07  9.999e-10
8.08  9.607e-10
8.09  9.402e-10
8.1  8.994e-10
