1.66963  0.002023725
1.669652  0.002023617
1.670484  0.00201958
1.673001  0.002007357
1.674679  0.001999205
1.674708  0.001999067
1.676291  0.001991376
1.677557  0.00198523
1.682631  0.001960588
1.683388  0.001956912
1.683514  0.001956299
1.683588  0.001955943
1.683712  0.001955341
1.684792  0.001950094
1.685207  0.001948376
1.68536  0.001947852
1.686221  0.001944913
1.686676  0.001943358
1.68711  0.001941874
1.690121  0.001931585
1.690188  0.001931356
1.693647  0.001919536
1.696594  0.001909468
1.696622  0.00190937
1.696691  0.001909137
1.699238  0.001900432
1.699519  0.001899472
1.700008  0.0018978
1.700899  0.001894758
1.702344  0.00188982
1.705345  0.001879565
1.705759  0.00187815
1.70614  0.001876847
1.707019  0.001873845
1.708183  0.001869866
1.711338  0.001859085
1.713058  0.001853208
1.713783  0.001850732
1.71398  0.001850057
1.716384  0.001841845
1.716618  0.001841043
1.716703  0.001840755
1.716734  0.001840648
1.721044  0.001825922
1.721113  0.001825683
1.722685  0.001820314
1.723112  0.001818854
1.72448  0.001814178
1.726432  0.001807508
1.727171  0.001804985
1.727266  0.001804659
1.729393  0.001797391
1.731663  0.001789635
1.731862  0.001788956
1.732399  0.001787119
1.733623  0.001782938
1.734818  0.001778854
1.735694  0.001775861
1.736746  0.001772264
1.738173  0.001767389
1.738683  0.001765647
1.742789  0.001751618
1.743401  0.001749525
1.743423  0.00174945
1.74427  0.001746557
1.744316  0.0017464
1.745719  0.001741604
1.748426  0.001732355
1.749004  0.001730381
1.750384  0.001725665
1.750963  0.001723684
1.75449  0.001711633
1.754557  0.001711404
1.756803  0.00170373
1.757119  0.00170265
1.757908  0.001699955
1.757968  0.00169975
1.759483  0.001694574
1.75993  0.001693047
1.760113  0.001692418
1.761924  0.001686233
1.762287  0.001684991
1.763364  0.00168131
1.765503  0.001674002
1.765925  0.00167256
1.766476  0.001670678
1.766825  0.001669484
1.767952  0.001665632
1.769668  0.001659771
1.771742  0.001652684
1.77216  0.001651255
1.774099  0.00164463
1.774208  0.001644256
1.774626  0.001642828
1.776299  0.001638197
1.776428  0.001637864
1.776825  0.001636838
1.777117  0.001636085
1.777636  0.001634743
1.78009  0.001628409
1.784701  0.001616502
1.78506  0.001615576
1.78512  0.00161542
1.785763  0.001613761
1.786895  0.001610839
1.790294  0.001602062
1.790636  0.001601178
1.791235  0.001599632
1.792754  0.001595709
1.793916  0.001592709
1.795369  0.001588959
1.796703  0.001585515
1.798591  0.00158064
1.800384  0.001576009
1.801321  0.001573591
1.802021  0.001571784
1.802185  0.00157136
1.803344  0.001568367
1.803385  0.00156826
1.803594  0.001567721
1.80487  0.001564428
1.80572  0.001562233
1.80673  0.001559625
1.806793  0.001559461
1.807494  0.001557653
1.809569  0.001552296
1.810161  0.001550766
1.810893  0.001548875
1.811138  0.001548245
1.814275  0.001540145
1.815709  0.00153644
1.816128  0.001535358
1.816336  0.001534823
1.817305  0.001532321
1.817518  0.001531771
1.817917  0.001530741
1.819572  0.001526466
1.821947  0.001520335
1.823151  0.001517226
1.824507  0.001513726
1.825556  0.001511018
1.829956  0.001499656
1.830371  0.001498584
1.830412  0.001498478
1.832064  0.001494214
1.832266  0.001493692
1.832529  0.001493012
1.832656  0.001492685
1.832716  0.001492529
1.835411  0.001485572
1.835509  0.00148532
1.835515  0.001485303
1.836519  0.001482711
1.838454  0.001477714
1.840008  0.001473702
1.840035  0.001473632
1.841029  0.001471066
1.841246  0.001470505
1.841805  0.001469062
1.843582  0.001464474
1.84361  0.001464403
1.843991  0.001463417
1.844459  0.001462209
1.845174  0.001460364
1.847759  0.001453689
1.849163  0.001450064
1.849476  0.001449255
1.849542  0.001449086
1.850791  0.001445861
1.850938  0.001445482
1.852056  0.001442595
1.852975  0.001440222
1.853849  0.001437966
1.854979  0.001435047
1.855161  0.001434577
1.856767  0.00143043
1.856814  0.001430309
1.858356  0.001426337
1.859556  0.001423714
1.859861  0.001423049
1.862943  0.001416312
1.863746  0.001414558
1.864301  0.001413346
1.866225  0.00140914
1.867441  0.001406483
1.869386  0.001402232
1.869715  0.001401514
1.871156  0.001398364
1.871799  0.001396959
1.872195  0.001396094
1.872349  0.001395757
1.87326  0.001393766
1.874373  0.001391335
1.874731  0.001390553
1.875372  0.00138915
1.879437  0.001380268
1.879865  0.001379331
1.88107  0.001376699
1.882873  0.001372757
1.883266  0.001371899
1.886872  0.00136402
1.887007  0.001363724
1.887193  0.001363318
1.887278  0.001363131
1.887355  0.001362963
1.887619  0.001362386
1.889398  0.001358499
1.889733  0.001357766
1.890634  0.001355798
1.890734  0.00135558
1.891602  0.001353683
1.892196  0.001352384
1.893221  0.001350144
1.897156  0.001341544
1.898335  0.001338967
1.898535  0.001338531
1.901644  0.001331738
1.901792  0.001331414
1.905976  0.001322269
1.906253  0.001321663
1.908416  0.001316937
1.908449  0.001316864
1.908858  0.001315972
1.911405  0.001310406
1.915655  0.001301116
1.921535  0.001288268
1.924502  0.001281783
1.92577  0.001279013
1.926171  0.001278135
1.928328  0.001273421
1.928947  0.00127207
1.929313  0.001271269
1.932027  0.001265338
1.932402  0.001264519
1.932433  0.001264452
1.934176  0.001260642
1.935167  0.001258476
1.937508  0.001253359
1.938442  0.001251318
1.939018  0.00125006
1.939315  0.001249412
1.940256  0.001247354
1.940709  0.001246364
1.943716  0.001240309
1.945562  0.001236738
1.946243  0.001235422
1.948227  0.001231585
1.948864  0.001230353
1.949031  0.001230032
1.949337  0.001229439
1.951881  0.00122452
1.952197  0.001223909
1.954079  0.001220269
1.954228  0.001219982
1.957004  0.001214614
1.960056  0.001208712
1.960081  0.001208663
1.964098  0.001200894
1.964414  0.001200284
1.964463  0.001200188
1.964652  0.001199823
1.965086  0.001198985
1.965279  0.00119861
1.965509  0.001198166
1.965671  0.001197853
1.966071  0.00119708
1.968125  0.001193108
1.969447  0.001190552
1.9699  0.001189675
1.971286  0.001186996
1.974025  0.001181697
1.974387  0.001180998
1.975195  0.001179436
1.976485  0.001176941
1.976765  0.0011764
1.976985  0.001175975
1.97881  0.001172446
1.97974  0.001170646
1.983163  0.001164027
1.983414  0.001163542
1.984217  0.001161989
1.985959  0.001158621
1.988236  0.001154218
1.989157  0.001152436
1.990387  0.001150057
1.992968  0.001145066
1.993024  0.001144959
1.994013  0.001143047
1.994563  0.001141982
1.994662  0.001141792
1.995964  0.001139274
1.996955  0.001137357
2.000365  0.001130762
2.000461  0.001130576
2.003065  0.001125541
2.004059  0.001123619
2.005719  0.001120409
2.005855  0.001120147
2.008546  0.001114943
2.010403  0.001111351
2.011789  0.001108671
2.012649  0.001107009
2.013268  0.001105811
2.013864  0.00110466
2.015115  0.00110224
2.015892  0.001100738
2.01598  0.001100567
2.021286  0.001090307
2.022472  0.001088012
2.024173  0.001084724
2.024474  0.001084141
2.02511  0.001082911
2.025807  0.001081563
2.026704  0.00107983
2.028116  0.001077098
2.028878  0.001075625
2.029102  0.001075192
2.030151  0.001073163
2.030186  0.001073096
2.030454  0.001072578
2.031876  0.001069827
2.033697  0.001066307
2.034089  0.001065549
2.03508  0.001063632
2.035235  0.001063333
2.035305  0.001063196
2.037117  0.001059693
2.037402  0.001059141
2.038386  0.001057239
2.041236  0.001051728
2.041683  0.001050864
2.043041  0.001048237
2.045516  0.001043451
2.045765  0.00104297
2.046667  0.001041225
2.04692  0.001040736
2.048124  0.001038408
2.048637  0.001037417
2.051651  0.001031587
2.052334  0.001030267
2.052862  0.001029246
2.053332  0.001028338
2.056385  0.001022434
2.056882  0.001021472
2.058314  0.001018703
2.058518  0.001018309
2.058924  0.001017524
2.067945  0.001000079
2.068946  0.0009981429
2.069086  0.0009978723
2.06983  0.0009964345
2.070819  0.0009948976
2.071184  0.000994358
2.071918  0.0009932761
2.072176  0.0009928962
2.073738  0.0009905913
2.074435  0.0009895634
2.074455  0.0009895336
2.074958  0.0009887922
2.078368  0.000983763
2.079738  0.0009817422
2.08084  0.0009801165
2.081632  0.0009789489
2.082854  0.0009771469
2.083574  0.0009760841
2.084152  0.0009752323
2.08695  0.0009711046
2.088938  0.0009681731
2.089558  0.0009672585
2.091462  0.00096445
2.091756  0.0009640176
2.094198  0.0009604157
2.094639  0.0009597647
2.095474  0.0009585329
2.095636  0.0009582939
2.095671  0.0009582432
2.096081  0.0009576385
2.098101  0.0009546593
2.098397  0.0009542226
2.099499  0.0009525965
2.099731  0.0009522552
2.100039  0.0009518005
2.100774  0.0009507165
2.104085  0.0009458329
2.106076  0.0009428966
2.107192  0.0009412504
2.107604  0.0009406421
2.110167  0.0009368625
2.110839  0.000935872
2.11182  0.0009344243
2.113197  0.0009323934
2.113552  0.0009318696
2.113765  0.0009315562
2.11652  0.0009274929
2.119953  0.0009224285
2.120852  0.0009211028
2.12098  0.0009209144
2.122543  0.0009186084
2.124635  0.0009155241
2.125869  0.0009137028
2.126094  0.0009133713
2.126619  0.0009125968
2.127591  0.0009111637
2.128859  0.0009092936
2.128927  0.0009091935
2.129851  0.0009078299
2.130597  0.0009067306
2.131694  0.000905112
2.131743  0.0009050402
2.132102  0.0009045111
2.133229  0.0009028486
2.134209  0.0009014027
2.138244  0.0008954514
2.138536  0.0008950212
2.139371  0.0008937896
2.14048  0.0008921534
2.141116  0.0008912156
2.141388  0.0008908139
2.142142  0.0008897018
2.142422  0.0008892892
2.142619  0.0008889992
2.144547  0.0008861553
2.145366  0.0008849466
2.14595  0.0008840862
2.146121  0.0008838338
2.146903  0.0008826803
2.148713  0.000880011
2.148714  0.0008800088
2.148741  0.0008799693
2.149438  0.000878942
2.149838  0.0008783515
2.150265  0.0008777219
2.150469  0.0008774202
2.150967  0.0008766868
2.151126  0.0008764522
2.151271  0.0008762373
2.151527  0.0008758605
2.153539  0.000872893
2.15387  0.0008724049
2.15569  0.0008697205
2.156272  0.0008688627
2.156284  0.0008688448
2.156693  0.0008682406
2.158545  0.0008655091
2.158783  0.0008651587
2.159786  0.0008636793
2.160795  0.0008621909
2.161785  0.0008607306
2.163179  0.0008586743
2.169504  0.0008493465
2.169632  0.0008491576
2.172476  0.0008449623
2.174588  0.000841847
2.174633  0.0008417816
2.175577  0.0008403884
2.177822  0.0008370785
2.178394  0.0008362349
2.17979  0.0008341759
2.181287  0.0008319666
2.182093  0.0008307779
2.182527  0.0008301383
2.184753  0.000826855
2.186016  0.0008249932
2.186017  0.0008249913
2.186648  0.000824061
2.190778  0.0008179688
2.19158  0.0008167863
2.191641  0.0008166962
2.192282  0.0008157506
2.193737  0.0008136047
2.194839  0.0008119791
2.195705  0.0008107016
2.19573  0.0008106653
2.195822  0.000810529
2.196231  0.0008099261
2.196638  0.0008093265
2.199609  0.0008050757
2.200412  0.0008039742
2.200461  0.000803907
2.200559  0.0008037726
2.201708  0.0008021964
2.201754  0.0008021333
2.203459  0.000799794
2.205447  0.0007970658
2.205916  0.0007964228
2.206333  0.0007958512
2.207719  0.0007939493
2.210619  0.0007899706
2.210958  0.0007895056
2.212248  0.0007877353
2.212623  0.0007872209
2.213631  0.0007858387
2.213812  0.0007855895
2.214982  0.0007839846
2.21952  0.0007777597
2.22171  0.0007747544
2.222512  0.0007736545
2.223855  0.0007718118
2.225109  0.0007700917
2.227858  0.0007663206
2.228263  0.0007657651
2.230315  0.0007629494
2.23255  0.0007598832
2.235476  0.0007558692
2.235501  0.0007558351
2.236182  0.0007549004
2.237043  0.0007537199
2.241056  0.0007482144
2.242258  0.0007465648
2.242803  0.0007458171
2.243474  0.000744896
2.244034  0.0007441287
2.247485  0.0007393939
2.248497  0.0007380052
2.24855  0.0007379328
2.250785  0.0007348667
2.251018  0.0007345466
2.252672  0.0007322771
2.253825  0.0007306957
2.253854  0.0007306565
2.25541  0.0007285213
2.257863  0.0007251562
2.260624  0.0007213681
2.261867  0.0007196623
2.263827  0.0007169743
2.264514  0.0007160319
2.2658  0.0007142669
2.266166  0.0007137646
2.26665  0.0007131016
2.268456  0.0007106231
2.270013  0.0007084874
2.271421  0.0007065554
2.272074  0.0007056602
2.272373  0.0007052488
2.273694  0.0007034374
2.273969  0.0007030596
2.276571  0.0006994903
2.279137  0.0006959695
2.279206  0.0006958747
2.280976  0.0006934464
2.282254  0.0006916942
2.284769  0.0006885276
2.286795  0.00068615
2.286816  0.0006861256
2.287268  0.0006855945
2.288504  0.0006841446
2.290329  0.000682003
2.291721  0.0006803688
2.292185  0.0006798243
2.295744  0.0006756471
2.296205  0.0006751069
2.297865  0.0006731578
2.298991  0.0006718371
2.299074  0.0006717395
2.302277  0.0006679801
2.30342  0.0006666392
2.303898  0.0006660779
2.304437  0.0006654448
2.304515  0.0006653531
2.307737  0.0006615725
2.309115  0.000659955
2.309226  0.0006598248
2.312062  0.0006564961
2.312578  0.0006558903
2.312829  0.0006555962
2.313253  0.000655098
2.313373  0.0006549576
2.313708  0.0006545647
2.314761  0.0006533282
2.316731  0.0006510169
2.316936  0.0006507758
2.317057  0.0006506334
2.317293  0.0006503569
2.318147  0.0006493545
2.318927  0.0006484394
2.320879  0.0006461486
2.325238  0.0006410327
2.326886  0.0006390984
2.328201  0.0006375552
2.329885  0.0006355781
2.332061  0.0006330245
2.33342  0.0006314295
2.333477  0.0006313634
2.333662  0.0006311455
2.336211  0.0006281537
2.336573  0.0006277292
2.336992  0.0006272377
2.33712  0.000627087
2.337511  0.0006266285
2.338397  0.0006255884
2.339537  0.0006242511
2.339804  0.0006239376
2.340496  0.0006231254
2.341556  0.0006218808
2.342632  0.000620618
2.343393  0.0006197254
2.346051  0.0006166057
2.347093  0.0006153826
2.348292  0.0006139756
2.348908  0.0006132521
2.349481  0.0006125804
2.35118  0.0006105857
2.354938  0.0006061752
2.355262  0.0006057956
2.355441  0.0006055855
2.355474  0.0006055463
2.35555  0.0006054577
2.35718  0.0006035447
2.358245  0.000602295
2.358457  0.0006020462
2.358501  0.0006019943
2.360556  0.000599582
2.360659  0.0005994612
2.361133  0.0005989055
2.361783  0.000598142
2.363447  0.0005961894
2.364139  0.0005953774
2.364338  0.0005951441
2.366933  0.0005920985
2.367087  0.0005919172
2.367694  0.0005912051
2.368715  0.0005900901
2.370458  0.0005884257
2.371516  0.0005874153
2.376179  0.0005829634
2.379154  0.0005801228
2.381816  0.0005775807
2.382692  0.0005767437
2.382791  0.0005766493
2.383135  0.0005763209
2.384332  0.0005751784
2.38477  0.0005747601
2.385498  0.0005740652
2.385827  0.0005737507
2.386487  0.0005731202
2.38706  0.0005725735
2.387784  0.0005718822
2.388385  0.0005713085
2.39049  0.0005692982
2.391366  0.0005684619
2.391743  0.0005681018
2.392436  0.0005674398
2.392684  0.000567203
2.393541  0.000566385
2.394019  0.0005659288
2.394836  0.0005651485
2.395208  0.0005647937
2.395662  0.0005643599
2.398495  0.0005616542
2.398605  0.0005615501
2.399047  0.0005611275
2.399671  0.0005605318
2.400859  0.0005593978
2.402225  0.0005580934
2.402919  0.0005574303
2.403257  0.0005571081
2.40412  0.0005562835
2.405476  0.0005549887
2.405698  0.0005547772
2.406553  0.0005539604
2.406962  0.0005535698
2.407279  0.0005532671
2.407451  0.0005531033
2.407558  0.0005530011
2.409383  0.0005512578
2.41001  0.00055066
2.410637  0.0005500609
2.411125  0.0005495951
2.411317  0.0005494114
2.413394  0.0005474281
2.413734  0.0005471037
2.414052  0.0005468
2.420036  0.0005410858
2.421222  0.000539954
2.421228  0.0005399476
2.421237  0.0005399397
2.422191  0.0005390288
2.424361  0.0005369562
2.424733  0.0005366018
2.425366  0.0005359967
2.428074  0.0005334114
2.428632  0.0005328786
2.428942  0.0005325823
2.429033  0.0005324957
2.430379  0.0005312105
2.430429  0.0005311623
2.430439  0.0005311528
2.430866  0.0005307454
2.430905  0.0005307077
2.43137  0.0005302643
2.431542  0.0005301
2.433053  0.0005286567
2.433969  0.0005277827
2.435276  0.0005265348
2.437639  0.0005242782
2.439309  0.0005226834
2.439881  0.0005221372
2.441745  0.000520357
2.44225  0.0005198751
2.444626  0.0005176062
2.444675  0.0005175601
2.447581  0.0005147854
2.448698  0.0005137186
2.449681  0.0005127801
2.452718  0.0005098802
2.454419  0.000508256
2.456139  0.0005066134
2.45819  0.0005046551
2.458348  0.0005045042
2.458474  0.0005043836
2.461202  0.0005017791
2.461315  0.0005016711
2.461821  0.0005011876
2.462123  0.0005008993
2.462636  0.0005004093
2.463862  0.0004992389
2.466357  0.0004968568
2.466532  0.0004966895
2.467114  0.0004961343
2.467271  0.0004959841
2.467956  0.0004953299
2.471222  0.0004922114
2.473621  0.0004899204
2.475911  0.0004877346
2.476227  0.0004874322
2.477131  0.000486569
2.477354  0.0004863561
2.478486  0.0004852751
2.480767  0.0004830971
2.481535  0.0004823637
2.482046  0.0004818761
2.483292  0.0004806866
2.483714  0.0004802839
2.486379  0.000477739
2.487949  0.0004762396
2.488236  0.0004759658
2.490016  0.0004742657
2.492297  0.000472337
2.492385  0.0004722877
2.492429  0.000472263
2.492655  0.0004721366
2.493064  0.0004719079
2.493266  0.0004717949
2.494684  0.0004710012
2.497712  0.0004693069
2.498544  0.0004688415
2.498734  0.0004687351
2.499036  0.000468566
2.499126  0.000468516
2.501072  0.0004674267
2.501555  0.0004671564
2.502769  0.0004664772
2.503381  0.000466135
2.504744  0.000465372
2.505458  0.0004649728
2.506554  0.0004643594
2.507099  0.0004640546
2.507251  0.0004639696
2.50868  0.0004631699
2.510324  0.00046225
2.510381  0.0004622178
2.511445  0.0004616227
2.513726  0.0004603465
2.513891  0.0004602541
2.515966  0.0004590928
2.515982  0.0004590836
2.516181  0.0004589725
2.517144  0.0004584338
2.518749  0.0004575358
2.519221  0.0004572716
2.520191  0.0004567287
2.520986  0.0004562839
2.521475  0.0004560099
2.523677  0.0004547779
2.524504  0.0004543154
2.525489  0.0004537639
2.525584  0.0004537109
2.526454  0.0004532242
2.52651  0.000453193
2.5269  0.0004529746
2.528841  0.0004518882
2.529182  0.0004516979
2.529206  0.0004516841
2.529389  0.0004515817
2.529446  0.0004515501
2.532276  0.0004499662
2.533932  0.0004490396
2.535601  0.0004481056
2.536485  0.000447611
2.536917  0.0004473697
2.537154  0.0004472371
2.538123  0.0004466949
2.538503  0.0004464821
2.53901  0.0004461981
2.540725  0.0004452386
2.541248  0.0004449458
2.541305  0.0004449139
2.542314  0.0004443494
2.543448  0.0004437148
2.544637  0.0004430496
2.545803  0.0004423972
2.546969  0.0004417447
2.54819  0.0004410615
2.549255  0.0004404655
2.549535  0.0004403089
2.552306  0.0004387582
2.554195  0.0004377016
2.554538  0.0004375093
2.55673  0.0004362829
