0.3210052  0.3595855
0.3214908  0.3584396
0.3215352  0.3583349
0.3217679  0.3577859
0.3249744  0.3502197
0.3250027  0.3501529
0.3250691  0.3499961
0.3256145  0.3487093
0.3302148  0.3378542
0.3311715  0.3355967
0.3324539  0.3325708
0.3342658  0.3282955
0.3343672  0.328056
0.3354575  0.3254834
0.3362028  0.3237248
0.3362766  0.3235507
0.3371294  0.3215383
0.3392525  0.3165286
0.3402122  0.314264
0.3411794  0.3119818
0.34245  0.3089838
0.3446889  0.3037006
0.3463699  0.2997341
0.3464229  0.2996091
0.347027  0.2981837
0.3474258  0.2972427
0.351369  0.2879381
0.3528387  0.2844703
0.3531083  0.283834
0.3554054  0.2784137
0.3555314  0.2781165
0.3575979  0.2732402
0.3577707  0.2728325
0.3581335  0.2719765
0.3590413  0.2698344
0.3592802  0.2692706
0.3598679  0.267884
0.3609  0.2654486
0.3609345  0.2653671
0.361773  0.2633886
0.3640852  0.2579326
0.3652999  0.2550665
0.3670377  0.2509659
0.3685059  0.2475014
0.3690017  0.2463315
0.3696437  0.2448165
0.3709125  0.2418227
0.3719477  0.23938
0.3746047  0.2331104
0.3767603  0.2280241
0.3773568  0.2266167
0.3783866  0.2241865
0.3784785  0.2239697
0.3819012  0.2158935
0.3821241  0.2153675
0.3857742  0.2067546
0.3858595  0.2065534
0.3870228  0.2038084
0.3885662  0.2001665
0.3886442  0.1999824
0.3902305  0.1962393
0.3909397  0.194566
0.3939258  0.1875198
0.3948262  0.1853952
0.3954561  0.1839089
0.3963916  0.1817015
0.3996491  0.174015
0.3998161  0.173621
0.4003244  0.1729324
0.4006691  0.1726619
0.4008211  0.1725425
0.4016115  0.1719222
0.4016835  0.1718657
0.403736  0.1702547
0.4041998  0.1698907
0.4047787  0.1694363
0.4052308  0.1690815
0.4060037  0.1684749
0.4099791  0.1653547
0.4128789  0.1630788
0.4149481  0.1614547
0.4192102  0.1581095
0.4211287  0.1566037
0.4213464  0.1564329
0.4215466  0.1562758
0.4237535  0.1545436
0.4238234  0.1544887
0.4241092  0.1542644
0.42782  0.1513519
0.4285916  0.1507463
0.4324502  0.1477178
0.4342701  0.1462894
0.4345087  0.1461021
0.4373025  0.1439094
0.4378475  0.1434816
0.4400038  0.1417892
0.4402343  0.1416083
0.441309  0.1407648
0.4444336  0.1383124
0.4453299  0.1376089
0.4496989  0.1341798
0.4505124  0.1335413
0.4506855  0.1334055
0.4511204  0.1330641
0.455508  0.1296205
0.4561389  0.1291253
0.4589055  0.1269539
0.4609727  0.1253313
0.4620915  0.1244533
0.4670989  0.1205231
0.467119  0.1205073
0.468696  0.1192696
0.4693874  0.1187269
0.4696402  0.1185285
0.4697319  0.1184565
0.4710225  0.1174436
0.4711479  0.1173451
0.4721702  0.1165428
0.4746197  0.1146203
0.476351  0.1132614
0.4768334  0.1128828
0.4791704  0.1110485
0.4791963  0.1110282
0.4802522  0.1101994
0.4805942  0.1099311
0.4813954  0.1093022
0.4818855  0.1089175
0.4835958  0.1075752
0.4840267  0.107237
0.4848117  0.1066209
0.4889853  0.1033451
0.4893326  0.1030725
0.4927058  0.100425
0.4947166  0.0988468
0.4953486  0.09835078
0.5010624  0.09422251
0.5036388  0.09306463
0.504166  0.09282766
0.5066527  0.09171006
0.5069087  0.09159503
0.5074712  0.09134221
0.5095911  0.09038948
0.5119314  0.08933769
0.5132099  0.08876309
0.5140381  0.08839087
0.5152244  0.08785771
0.5164015  0.08732867
0.5203843  0.0855387
0.5209225  0.0852968
0.5222372  0.08470596
0.5232469  0.08425216
0.525072  0.08343191
0.526533  0.08277526
0.5268137  0.08264911
0.527742  0.0822319
0.5284883  0.08189649
0.5286083  0.08184257
0.5344251  0.07922832
0.5344524  0.07921607
0.5352763  0.07884576
0.5384369  0.07742531
0.5395354  0.07693159
0.5405423  0.07647906
0.5407621  0.07638028
0.5415791  0.07601309
0.5427805  0.07547314
0.5436291  0.07509177
0.543775  0.07502622
0.5445133  0.0746944
0.5453451  0.07432054
0.5462808  0.07390002
0.5464797  0.07381063
0.5498364  0.07230203
0.5526455  0.07103952
0.5549986  0.06998197
0.5551606  0.06990915
0.5551641  0.06990759
0.5567658  0.06918776
0.5588816  0.06823685
0.5595875  0.06791959
0.5604036  0.0675528
0.5610961  0.0672416
0.5614962  0.06706175
0.5627819  0.06648395
0.5640543  0.06591209
0.564102  0.06589062
0.5654036  0.06530566
0.5684969  0.06391545
0.5685411  0.06389557
0.5698928  0.06328809
0.5757337  0.06066302
0.5779436  0.05966979
0.5784166  0.05945722
0.5786609  0.05934743
0.5818802  0.05790058
0.5839043  0.05699089
0.5841513  0.05687988
0.5849591  0.05651682
0.5879296  0.05518179
0.588276  0.05502612
0.5883199  0.05500639
0.5883585  0.05498903
0.5886987  0.05483615
0.5915219  0.05356733
0.5935011  0.05267781
0.5942826  0.05232658
0.5952447  0.05189419
0.5958945  0.05160215
0.59797  0.05066934
0.5985482  0.0504095
0.6000623  0.04974655
0.6018288  0.04945012
0.602643  0.04931351
0.6044725  0.04900652
0.6046516  0.04897645
0.6053283  0.04886291
0.6076317  0.04847639
0.6079371  0.04842516
0.6085047  0.04832992
0.6102123  0.04804338
0.6103189  0.04802548
0.611005  0.04791036
0.6126055  0.0476418
0.6126665  0.04763157
0.6128371  0.04760293
0.6134012  0.04750829
0.6137052  0.04745726
0.6141035  0.04739043
0.6156022  0.04713895
0.6184956  0.04665344
0.619056  0.04655941
0.6196901  0.046453
0.6202828  0.04635355
0.6209328  0.04624448
0.6209384  0.04624354
0.621352  0.04617414
0.6233201  0.04584388
0.625145  0.04553766
0.6258771  0.04541483
0.6259741  0.04539854
0.6283201  0.04500489
0.6295627  0.04479638
0.6298287  0.04475174
0.6306064  0.04462124
0.6333431  0.04416203
0.634497  0.04396841
0.6357841  0.04375243
0.6365067  0.04363117
0.6394954  0.04312966
0.6413646  0.04281603
0.6431353  0.0425189
0.6460328  0.0420327
0.646733  0.0419152
0.6472991  0.04182021
0.6495722  0.04143879
0.6496074  0.04143289
0.6499299  0.04137877
0.6510895  0.04118418
0.6511859  0.04116801
0.653366  0.04080219
0.6541371  0.04067279
0.6544286  0.04062388
0.6552746  0.04048192
0.6558501  0.04038536
0.6564068  0.04029193
0.6568807  0.04021242
0.6581296  0.04000285
0.6587418  0.03990013
0.6612346  0.03948184
0.6612498  0.03947928
0.6627225  0.03923216
0.6627817  0.03922224
0.6630918  0.0391702
0.6634655  0.03910749
0.6635186  0.03909858
0.6668293  0.03854305
0.6688763  0.03819956
0.6708157  0.03787412
0.6718941  0.03769317
0.6752462  0.03713069
0.6795067  0.03641578
0.6831881  0.03579804
0.6835959  0.0357296
0.6879101  0.03500569
0.6914439  0.03441272
0.6928542  0.03417607
0.6952511  0.03377386
0.6956911  0.03370003
0.6963496  0.03358954
0.6975181  0.03339347
0.6981272  0.03329126
0.6982099  0.03327739
0.6983968  0.03324601
0.6990433  0.03313753
0.7030354  0.03266339
0.7092583  0.03202043
0.7126484  0.03167016
0.7131303  0.03162038
0.7149185  0.03143562
0.71655  0.03126705
0.717422  0.03117696
0.7175652  0.03116217
0.7221301  0.03069051
0.7225071  0.03065157
0.7229192  0.03060898
0.7256257  0.03032936
0.7262173  0.03026823
0.7266408  0.03022447
0.7271685  0.03016995
0.7281178  0.03007187
0.7282604  0.03005713
0.7291192  0.0299684
0.7308058  0.02979414
0.7333057  0.02953585
0.733559  0.02950968
0.7340393  0.02946006
0.734757  0.0293859
0.7384947  0.02899973
0.7406764  0.02877431
0.7413095  0.0287089
0.7417291  0.02866555
0.7421479  0.02862228
0.7430254  0.02853162
0.7443663  0.02839307
0.7459417  0.0282303
0.7484958  0.02796642
0.7495269  0.02785988
0.7504515  0.02776436
0.7563047  0.02715959
0.7582883  0.02695465
0.7598135  0.02679707
0.7599633  0.0267816
0.7600041  0.02677737
0.7601804  0.02675916
0.7613744  0.02663579
0.7636363  0.0264021
0.7653478  0.02622527
0.7655828  0.02620098
0.7656709  0.02619188
0.7657848  0.02618012
0.7667451  0.02608089
0.7667802  0.02607727
0.7669869  0.02605591
0.7674251  0.02601064
0.7684625  0.02590345
0.7697918  0.02576611
0.7716696  0.02557209
0.7722725  0.02550981
0.7723544  0.02550135
0.7729671  0.02543804
0.7731257  0.02542166
0.774734  0.02525549
0.7748937  0.02523898
0.7774068  0.02497933
0.7781399  0.02490359
0.7787869  0.02483674
0.7798214  0.02472986
0.7811669  0.02459083
0.7822957  0.02447421
0.7839231  0.02430606
0.7861096  0.02408016
0.7863775  0.02405248
0.7864997  0.02403985
0.7865996  0.02402953
0.7866016  0.02402932
0.7874946  0.02393705
0.7884848  0.02383475
0.7931137  0.0233565
0.7961361  0.02304422
0.7974111  0.02291249
0.7986016  0.02278948
0.7986299  0.02278656
0.801029  0.0225909
0.8022951  0.02252435
0.8024459  0.02251642
0.8052088  0.02237118
0.8054036  0.02236093
0.8081297  0.02221762
0.8093487  0.02215354
0.809713  0.02213439
0.809736  0.02213318
0.8108966  0.02207217
0.8109181  0.02207104
0.8110933  0.02206183
0.8124979  0.02198799
0.8139928  0.0219094
0.8151391  0.02184914
0.8186985  0.02166202
0.8200594  0.02159048
0.8202152  0.02158229
0.8233  0.02142012
0.8235233  0.02140838
0.8242793  0.02136864
0.8269708  0.02122715
0.8307243  0.02102982
0.8316891  0.02097911
0.8320981  0.0209576
0.8334049  0.0208889
0.8356609  0.02077031
0.8358557  0.02076006
0.8404254  0.02051984
0.8425394  0.0204087
0.8426803  0.02040129
0.8428352  0.02039315
0.8434091  0.02036298
0.8440685  0.02032832
0.8448685  0.02028626
0.8450537  0.02027652
0.8454157  0.0202575
0.8454544  0.02025546
0.8455643  0.02024968
0.8471227  0.02016776
0.8478728  0.02012833
0.8483031  0.02010571
0.8484078  0.0201002
0.8491972  0.0200587
0.8543606  0.01978726
0.8548443  0.01976183
0.8573607  0.01962955
0.8591361  0.01953622
0.8615186  0.01941097
0.8643802  0.01926053
0.8644102  0.01925896
0.8657561  0.0191882
0.8665088  0.01914863
0.8702974  0.01894946
0.8705604  0.01893564
0.8737849  0.01876613
0.8775415  0.01856864
0.8802643  0.0184255
0.8803042  0.01842341
0.8815101  0.01836002
0.8825073  0.01830759
0.8870342  0.01806961
0.8888357  0.01797491
0.8903774  0.01789386
0.8904044  0.01789244
0.8907287  0.01787539
0.8912136  0.0178499
0.8934945  0.01773
0.8935815  0.01772542
0.8945111  0.01767655
0.8946339  0.0176701
0.895284  0.01763592
0.8985346  0.01746503
0.8987747  0.01745242
0.902202  0.01729069
0.9024334  0.01728047
0.9048396  0.01717414
0.9057882  0.01713222
0.906793  0.01708782
0.9084483  0.01701467
0.9086087  0.01700758
0.9097642  0.01695652
0.9107892  0.01691122
0.9108109  0.01691026
0.9123672  0.01684149
0.9136874  0.01678315
0.9147361  0.01673681
0.915403  0.01670734
0.9158977  0.01668548
0.9160938  0.01667682
0.9165412  0.01665704
0.9214955  0.01643811
0.9232686  0.01635976
0.9246185  0.01630011
0.9246377  0.01629926
0.9259251  0.01624237
0.9263407  0.016224
0.927182  0.01618683
0.9290866  0.01610266
0.9293771  0.01608983
0.9349813  0.01584218
0.9355949  0.01581506
0.9377664  0.0157191
0.9377818  0.01571842
0.9379332  0.01571173
0.9413021  0.01556286
0.9437845  0.01545316
0.9438471  0.0154504
0.9447382  0.01541102
0.9470447  0.01530909
0.950746  0.01514553
0.9509609  0.01513604
0.9509969  0.01513445
0.9522208  0.01508036
0.9527907  0.01505518
0.9528266  0.01505359
0.9539421  0.0150043
0.956546  0.01488923
0.9566045  0.01488665
0.9584206  0.01480639
0.9596725  0.01475107
0.9608665  0.01469831
0.9639343  0.01456275
0.9640017  0.01455977
0.9644791  0.01453867
0.966209  0.01446222
0.9670962  0.01442302
0.9690789  0.0143354
0.9718808  0.01421159
0.9719416  0.0142089
0.9721448  0.01419992
0.9731542  0.01415532
0.9736595  0.01413299
0.9744005  0.01410024
0.9757646  0.01403996
0.976355  0.01401387
0.9764245  0.0140108
0.977545  0.01396129
0.9782999  0.01392793
0.9788932  0.01390171
0.9803125  0.01383899
0.9808882  0.01381355
0.9851976  0.01362312
0.9857231  0.01359989
0.9867778  0.01355329
0.9873031  0.01353008
0.9882566  0.01348794
0.9883898  0.01348206
0.9893217  0.01344087
0.9894453  0.01343541
0.9909036  0.01337097
0.9909176  0.01337035
0.9910218  0.01336575
0.9915434  0.0133427
0.9916266  0.01333902
0.9923314  0.01330787
0.9931328  0.01327246
0.994008  0.01323379
0.9940559  0.01323167
0.9953377  0.01317503
0.9963475  0.0131304
0.9964014  0.01312802
0.9971155  0.01309647
0.9971878  0.01309327
0.998011  0.01305689
0.9980904  0.01305338
0.998343  0.01304222
0.9985587  0.01303269
1.001293  0.01294437
1.001539  0.01293968
1.001759  0.01293549
1.002104  0.01292892
1.004658  0.01288026
1.007168  0.01283243
1.007221  0.01283142
1.007263  0.01283063
1.010312  0.01277254
1.010427  0.01277034
1.011429  0.01275125
1.011463  0.01275062
1.012015  0.01274008
1.012214  0.01273631
1.012287  0.0127349
1.013319  0.01271525
1.013801  0.01270606
1.014022  0.01270186
1.017997  0.01262613
1.018378  0.01261887
1.018869  0.01260951
1.01899  0.0126072
1.020226  0.01258366
1.020471  0.01257899
1.022483  0.01254065
1.022819  0.01253425
1.02378  0.01251595
1.024688  0.01249865
1.027029  0.01245404
1.027179  0.01245118
1.029345  0.01240991
1.031384  0.01237106
1.036085  0.01228151
1.036616  0.01227139
1.037231  0.01225967
1.040262  0.01220192
1.044832  0.01211486
1.04528  0.01210632
1.047329  0.0120673
1.047651  0.01206115
1.047902  0.01205637
1.049449  0.01202689
1.0495  0.01202592
1.050497  0.01200693
1.050899  0.01199927
1.053369  0.01195222
1.054554  0.01192964
1.056042  0.01190129
1.058108  0.01186192
1.059595  0.0118336
1.059739  0.01183086
1.059902  0.01182774
1.064231  0.01174528
1.064898  0.01173256
1.069301  0.01164867
1.075912  0.01152273
1.077177  0.01149862
1.077428  0.01149384
1.07747  0.01149304
1.078921  0.01146539
1.079403  0.01145621
1.084337  0.0113622
1.084618  0.01135686
1.08511  0.01134748
1.086077  0.01132906
1.086966  0.01131213
1.088315  0.01128642
1.090504  0.01124472
1.092404  0.01120852
1.093351  0.01119047
1.093544  0.01118681
1.095104  0.01115708
1.095694  0.01114584
1.09848  0.01109276
1.099789  0.01106783
1.100047  0.01106291
1.101237  0.01104024
1.101424  0.01103668
1.10214  0.01102303
1.102709  0.0110122
1.102863  0.01100926
1.103254  0.0110018
1.108224  0.01090711
1.109145  0.01088957
1.109345  0.01088576
1.109883  0.0108755
1.113984  0.01079738
1.115412  0.01077017
1.1172  0.01073611
1.117618  0.01072814
1.118532  0.01071072
1.118707  0.0107074
1.118764  0.0107063
1.121055  0.01066265
1.123229  0.01062125
1.125912  0.01057012
1.127397  0.01054184
1.12897  0.01051187
1.129122  0.01050898
1.131584  0.01046205
1.132334  0.01044778
1.137047  0.01035798
1.137464  0.01035003
1.138096  0.01033799
1.138748  0.01032557
1.139047  0.01031988
1.141142  0.01027996
1.142728  0.01024974
1.143449  0.010236
1.143936  0.01022672
1.145158  0.01020345
1.146073  0.01018602
1.150269  0.01010607
1.150946  0.01009317
1.153476  0.01004497
1.154512  0.01002523
1.156611  0.00998525
1.157033  0.009977207
1.157428  0.009969689
1.15762  0.009966032
1.157771  0.009963141
1.158552  0.009948264
1.159173  0.009936441
1.164482  0.009835289
1.165577  0.009814421
1.168144  0.009765513
1.169465  0.009740361
1.169614  0.009737505
1.171629  0.009699126
1.172319  0.009685976
1.172701  0.009678697
1.173867  0.009656488
1.174857  0.009637632
1.175104  0.009632913
1.176553  0.009605303
1.177704  0.00958338
1.181436  0.009512277
1.182025  0.00950106
1.182871  0.00948494
1.185512  0.009434618
1.18568  0.009431433
1.186447  0.009416815
1.187696  0.009393013
1.188422  0.009379184
1.18853  0.00937712
1.188842  0.00937118
1.19009  0.009347397
1.191187  0.009326506
1.191263  0.009325054
1.194785  0.009257963
1.194987  0.00925411
1.196946  0.00921679
1.197141  0.009213064
1.198164  0.00919358
1.198738  0.009182651
1.199041  0.009176863
1.200638  0.00914644
1.201173  0.009136243
1.201261  0.00913458
1.202414  0.009112604
1.204408  0.009074617
1.206684  0.009031258
1.208466  0.008997315
1.209655  0.008974646
1.209717  0.008973469
1.209818  0.008971554
1.210296  0.008962447
1.211871  0.008932437
1.212516  0.008920139
1.214  0.008891881
1.217725  0.008820908
1.219645  0.008784322
1.220673  0.008764742
1.221656  0.00874601
1.221943  0.008740538
1.226203  0.008659379
1.226223  0.008658991
1.226456  0.008654566
1.228372  0.008618055
1.23106  0.008566845
1.232323  0.008542778
1.234191  0.008507195
1.234306  0.008505002
1.235878  0.008475051
1.240668  0.008383786
1.241214  0.008373397
1.24271  0.008344883
1.244114  0.008318142
1.246174  0.008278902
1.246943  0.008264236
1.247663  0.008250533
1.247723  0.008249383
1.250451  0.008203122
1.250788  0.008200967
1.25448  0.008177399
1.255794  0.008169014
1.256741  0.008162966
1.258133  0.008154082
1.260273  0.008140417
1.261664  0.008131536
1.263646  0.008118884
1.264858  0.008111149
1.265893  0.008104537
1.266059  0.00810348
1.267059  0.008097097
1.268007  0.008091043
1.270717  0.008073742
1.270919  0.008072454
1.274714  0.008048226
1.276068  0.008039583
1.278089  0.008026681
1.280051  0.008014153
1.283802  0.007990211
1.284163  0.007987904
1.285711  0.007978019
1.286152  0.007975204
1.287223  0.007968367
1.28789  0.007964108
1.288814  0.007958211
1.288893  0.007957705
1.290591  0.007946868
1.292279  0.007936091
1.29375  0.007926701
1.294121  0.007924334
1.295881  0.007913095
1.296077  0.007911847
1.297467  0.007902968
1.297781  0.007900968
1.298863  0.007894061
1.299396  0.007890658
1.300532  0.007883401
1.301672  0.007876126
1.302014  0.007873944
1.302704  0.007869539
1.302977  0.007867794
1.305034  0.007854666
1.306428  0.007845766
1.307014  0.00784202
1.30723  0.007840642
1.307435  0.007839333
1.309426  0.007826623
1.309894  0.00782364
1.30994  0.007823341
1.31037  0.007820598
1.310466  0.007819986
1.310672  0.00781867
1.311135  0.007815713
1.311627  0.007812573
1.314138  0.007796546
1.31431  0.007795443
1.314682  0.007793068
1.316482  0.007781582
1.31788  0.007772653
1.317894  0.007772562
1.319791  0.007760453
1.320246  0.007757548
1.320735  0.00775443
1.322296  0.007744463
1.322357  0.007744071
1.322903  0.007740587
1.327231  0.007712957
1.330666  0.007691028
1.330747  0.007690511
1.333338  0.007673968
1.333672  0.007671839
1.334491  0.007666611
1.335174  0.007662249
1.336003  0.007656958
1.336759  0.007652128
1.337567  0.007646972
1.33758  0.00764689
1.338966  0.007638038
1.339989  0.007631513
1.342107  0.007617987
1.343791  0.007607236
1.344477  0.007602862
1.345824  0.007594259
1.347597  0.007582943
1.347879  0.007581143
1.34813  0.007579536
1.348492  0.007577226
1.348623  0.007576393
1.350399  0.007565051
1.353966  0.007542283
1.354391  0.007539571
1.355335  0.007533542
1.356628  0.007525284
1.358623  0.007512551
1.360453  0.007500867
1.361861  0.007491878
1.362054  0.007490645
1.364099  0.007477592
1.365226  0.007470396
1.365276  0.007470077
1.366201  0.007464173
1.366356  0.007463183
1.366738  0.007460745
1.368254  0.007451065
1.370274  0.007438171
1.370541  0.007436468
1.371903  0.007427768
1.374958  0.007408267
1.375951  0.00740193
1.377326  0.007393148
1.378157  0.007387844
1.382339  0.00736115
1.382815  0.007358107
1.382849  0.007357891
1.383125  0.007356131
1.38377  0.00735201
1.384163  0.007349504
1.386053  0.00733744
1.386126  0.007336971
1.386497  0.007334605
1.387403  0.007328817
1.388938  0.007319018
1.39467  0.007282426
1.396004  0.007273914
1.396481  0.007270868
1.398231  0.007259692
1.399154  0.007253802
1.399168  0.007253709
1.399906  0.007248998
1.401503  0.007238802
1.403053  0.007228913
1.403495  0.007226088
1.404925  0.007216957
1.405021  0.007216346
1.406479  0.00720704
1.407742  0.007198977
1.409411  0.007188323
1.409974  0.007184723
1.411589  0.007174415
1.413365  0.007163077
1.413381  0.007162973
1.414593  0.007155236
1.41824  0.007131953
1.422378  0.007105536
1.422645  0.007103833
1.423179  0.007100423
1.423696  0.007097124
1.423758  0.007096732
1.425953  0.007082716
1.426494  0.007079261
1.426763  0.007077546
1.431389  0.007048012
1.432384  0.007041662
1.43331  0.007035752
1.433358  0.00703544
1.435805  0.007019819
1.43613  0.007017744
1.439181  0.00699827
1.43934  0.006997256
1.446418  0.006952067
1.449209  0.006934253
1.449351  0.00693334
1.451302  0.006920887
1.453909  0.006904247
1.45576  0.006892427
1.457065  0.006884098
1.457256  0.006882875
1.460763  0.006860489
1.462106  0.006851918
1.462673  0.006848295
1.465538  0.006830006
1.465688  0.006829046
1.467953  0.006814589
1.46801  0.006814225
1.468091  0.006813707
1.46866  0.006810073
1.470915  0.006795679
1.471288  0.006793299
1.472179  0.00678761
1.472891  0.006783063
1.473203  0.006781075
1.473865  0.006776845
1.477659  0.006752625
1.478529  0.006747073
1.478928  0.006744521
1.480197  0.006736421
1.483007  0.006718482
1.483333  0.006716399
1.484288  0.006710304
1.485822  0.006700512
1.486146  0.006698441
1.48636  0.006697081
1.487484  0.006689904
1.492653  0.006656906
1.493559  0.006651119
1.494515  0.006645018
1.496678  0.006631205
1.496989  0.006629221
1.500954  0.006608702
1.503401  0.006605375
1.503938  0.006604644
1.505434  0.00660261
1.507154  0.00660027
1.508187  0.006598865
1.509  0.00659776
1.514016  0.006590938
1.516271  0.006587871
1.525652  0.006575113
1.526975  0.006573314
1.528186  0.006571667
1.529038  0.006570508
1.532628  0.006565626
1.532776  0.006565425
1.53304  0.006565066
1.533881  0.006563922
1.535486  0.006561738
1.539499  0.006556282
1.542053  0.006552807
1.543054  0.006551447
1.543303  0.006551108
1.544148  0.006549959
1.545846  0.00654765
1.546016  0.006547418
1.54604  0.006547385
1.546541  0.006546704
1.548003  0.006544716
1.548008  0.006544709
1.548598  0.006543907
1.550402  0.006541454
1.550946  0.006540714
1.551995  0.006539286
1.553402  0.006537373
1.553999  0.006536562
1.554  0.006536561
1.554991  0.006535212
1.556094  0.006533712
1.556308  0.006533421
1.557948  0.00653119
1.558146  0.006530922
1.55908  0.006529651
1.559849  0.006528606
1.560651  0.006527515
1.561456  0.00652642
1.564436  0.006522368
1.564586  0.006522163
1.565032  0.006521557
1.566316  0.00651981
1.567013  0.006518862
1.568332  0.006517068
1.568976  0.006516192
1.571442  0.006512838
1.57558  0.006507211
1.57595  0.006506707
1.575993  0.00650665
1.577317  0.006504849
1.577651  0.006504394
1.58147  0.006499201
1.583578  0.006496333
1.585295  0.006493998
1.586923  0.006491785
1.587382  0.006491161
1.587769  0.006490634
1.590194  0.006487336
1.590764  0.006486561
1.591057  0.006486162
1.59215  0.006484676
1.594767  0.006481117
1.595086  0.006480682
1.595155  0.006480589
1.596532  0.006478717
1.596944  0.006478156
1.597082  0.006477968
1.599743  0.00647435
1.599762  0.006474324
1.600519  0.006473294
1.606524  0.006465128
1.606992  0.00646449
1.607005  0.006464473
1.607423  0.006463905
1.609715  0.006460787
1.609833  0.006460627
1.610603  0.00645958
1.611997  0.006457684
1.612845  0.006456531
1.613481  0.006455665
1.617169  0.006450651
1.620961  0.006445492
1.621796  0.006444357
1.622575  0.006443298
1.622853  0.006442919
1.624467  0.006440725
1.62853  0.0064352
1.628883  0.006434719
1.63375  0.0064281
1.634643  0.006426885
1.639808  0.006419861
1.640097  0.006419468
1.640119  0.006419438
1.640921  0.006418347
1.641691  0.006417301
1.642246  0.006416546
1.644568  0.006413388
1.645567  0.00641203
1.646443  0.006410837
1.64826  0.006408367
1.648274  0.006408348
1.649916  0.006406115
1.64992  0.006406109
1.651902  0.006403413
1.65246  0.006402654
1.653415  0.006401356
1.654512  0.006399863
1.65548  0.006398547
1.656611  0.006397009
1.65664  0.00639697
1.659024  0.006393728
1.660305  0.006391986
1.660319  0.006391967
1.660469  0.006391762
1.660484  0.006391741
1.660711  0.006391433
1.662914  0.006388437
1.66307  0.006388225
1.66376  0.006387286
1.664173  0.006386724
1.664393  0.006386425
1.665491  0.006384932
1.666584  0.006383446
1.666779  0.00638318
1.667335  0.006382424
1.668155  0.00638131
1.671157  0.006377227
1.671992  0.00637609
1.673039  0.006374667
1.673885  0.006373517
1.676827  0.006369515
1.677082  0.006369168
1.678334  0.006367465
1.679777  0.006365503
1.681145  0.006363643
1.681768  0.006362796
1.683987  0.006359777
1.687938  0.006354404
1.690822  0.006350482
1.691546  0.006349498
1.692493  0.006348209
1.692913  0.006347639
1.694132  0.00634598
1.694217  0.006345866
1.694901  0.006344934
1.696056  0.006343363
1.696856  0.006342275
1.697846  0.006340929
1.698329  0.006340273
1.700308  0.006337581
1.700485  0.006337341
1.701477  0.006335992
1.702208  0.006334998
1.704172  0.006332326
1.704449  0.006331949
1.705268  0.006330835
1.705809  0.0063301
1.707337  0.006328022
1.707369  0.006327978
1.708686  0.006326187
1.709515  0.006325059
1.710833  0.006323267
1.71217  0.006321449
1.712192  0.006321419
1.713238  0.006319997
1.713807  0.006319223
1.714094  0.006318832
1.715405  0.006317049
1.718547  0.006312776
1.719641  0.006311289
1.721815  0.006308332
1.722102  0.006307942
1.722989  0.006306735
1.723597  0.006305907
1.727009  0.006301267
1.727037  0.00630123
1.727383  0.006300759
1.72762  0.006300437
1.728925  0.006298662
1.729978  0.006297231
1.730873  0.006296012
1.734334  0.006291306
1.734727  0.006290772
1.737788  0.006286609
1.739879  0.006283765
1.742985  0.006279541
1.743574  0.006278739
1.74404  0.006278106
1.744625  0.006277311
1.746583  0.006274648
1.747827  0.006272955
1.751819  0.006271295
1.754331  0.006273083
1.757915  0.006275635
1.757953  0.006275663
1.761628  0.006278279
1.761847  0.006278435
1.763139  0.006279355
