0.7685736  2.131794
0.7703894  2.116396
0.7728621  2.095428
0.7732809  2.091876
0.7791418  2.042176
0.7802571  2.032718
0.7841817  1.999438
0.7881867  1.965475
0.7920944  1.932338
0.7937741  1.918095
0.794747  1.909845
0.796551  1.894547
0.8001547  1.863987
0.8001814  1.863761
0.8004505  1.861479
0.8008916  1.857739
0.8053725  1.81974
0.8111855  1.770447
0.8191704  1.702734
0.8196219  1.698906
0.8198482  1.696987
0.8201987  1.694015
0.8205491  1.691043
0.822085  1.678019
0.8226104  1.673563
0.8266209  1.639555
0.8316953  1.596524
0.8319432  1.594422
0.8404637  1.522168
0.8465172  1.470835
0.8472908  1.464274
0.8474862  1.462617
0.8484406  1.454524
0.8487603  1.451813
0.8502554  1.439135
0.8504099  1.437825
0.8527175  1.418256
0.8566251  1.38512
0.859492  1.360809
0.8645494  1.317922
0.8705979  1.266631
0.8749172  1.230004
0.8749789  1.22948
0.8767057  1.214837
0.8787225  1.197735
0.8858874  1.136976
0.8871907  1.125925
0.8882947  1.116563
0.8908615  1.094796
0.8909949  1.093665
0.8944719  1.06418
0.8949564  1.060071
0.8950776  1.059044
0.8956251  1.054401
0.898137  1.0331
0.8989622  1.026102
0.9008126  1.010412
0.9049048  0.9757098
0.907068  0.9573656
0.9084072  0.9460097
0.9106872  0.9266752
0.9109786  0.9242036
0.9164612  0.8777118
0.9197658  0.8560109
0.9219617  0.8498404
0.9238041  0.8446635
0.9267471  0.8363936
0.9272583  0.8349571
0.9278488  0.8332979
0.9317716  0.822275
0.9328046  0.8193724
0.9343172  0.8151219
0.9350479  0.8130689
0.9384317  0.8035604
0.938747  0.8026746
0.9402585  0.7984273
0.9441977  0.7873584
0.9447199  0.7858909
0.9490447  0.7737384
0.9496504  0.7720365
0.95004  0.7709417
0.9588833  0.7460925
0.9606781  0.7410492
0.9622365  0.73667
0.9639989  0.7317177
0.9680949  0.7202084
0.9717159  0.7100335
0.9718542  0.7096447
0.9731703  0.7059466
0.9743727  0.7025679
0.9858695  0.6702623
0.985928  0.670098
0.986398  0.6687775
0.9872814  0.6662951
0.988518  0.6628202
0.9885384  0.662763
0.9917855  0.6536388
0.9922948  0.6522077
0.9966589  0.6399447
0.9977358  0.6369188
0.9981986  0.6356182
0.9991597  0.6329175
0.9997582  0.6312357
1.004538  0.6178036
1.004793  0.6170891
1.005594  0.6148373
1.007398  0.6097676
1.007783  0.608687
1.010553  0.6009022
1.011776  0.5974659
1.012513  0.5953949
1.014513  0.5897756
1.014983  0.5884561
1.017494  0.5813997
1.018608  0.5782688
1.02009  0.574105
1.021013  0.5715119
1.021544  0.5700195
1.023131  0.5655581
1.024731  0.5610627
1.029991  0.5462825
1.030868  0.5438174
1.037322  0.5256822
1.039115  0.520644
1.041715  0.5133396
1.04406  0.5067496
1.050458  0.4887719
1.052954  0.4817583
1.054836  0.4764697
1.057808  0.4681173
1.057885  0.4679018
1.058702  0.4656064
1.061322  0.4582451
1.061538  0.4576363
1.061681  0.4572362
1.061689  0.457212
1.062056  0.456181
1.062888  0.453845
1.064678  0.4488154
1.067167  0.4418208
1.069606  0.4349655
1.072303  0.4273868
1.073134  0.4250534
1.075721  0.4177843
1.080565  0.4041737
1.084681  0.392606
1.085991  0.3889244
1.08819  0.3827459
1.089949  0.3778036
1.090987  0.3748879
1.091491  0.3734715
1.091983  0.3720882
1.094398  0.3653021
1.096065  0.3606175
1.097006  0.3579747
1.098068  0.3562131
1.099047  0.3548776
1.103678  0.3485614
1.10648  0.3447403
1.10664  0.344523
1.10959  0.340499
1.111912  0.3373332
1.115148  0.3329199
1.119604  0.3268422
1.119639  0.326794
1.119956  0.3263621
1.120184  0.3260507
1.120448  0.3256908
1.125683  0.3185519
1.126707  0.3171548
1.127624  0.3159044
1.128706  0.3144292
1.129811  0.3129216
1.136132  0.3043012
1.136439  0.303883
1.141128  0.2974886
1.141626  0.296809
1.141776  0.2966043
1.141821  0.2965435
1.142083  0.2961854
1.142998  0.2949372
1.14318  0.2946896
1.143221  0.2946339
1.145697  0.2912564
1.147028  0.2894418
1.150841  0.2842422
1.152711  0.281691
1.154509  0.2792396
1.155575  0.2777861
1.155982  0.277231
1.156057  0.2771287
1.158169  0.2742481
1.159026  0.2730791
1.160236  0.2714291
1.163479  0.2670056
1.163543  0.2669182
1.163619  0.2668147
1.163842  0.2665104
1.163916  0.2664099
1.168351  0.2603619
1.168367  0.2603396
1.170743  0.2570999
1.172266  0.2550223
1.173906  0.2527865
1.174707  0.2516928
1.177202  0.2482913
1.17825  0.2468616
1.184138  0.2388311
1.187243  0.2345974
1.193077  0.2266404
1.194603  0.2245593
1.197075  0.2211878
1.197817  0.2201763
1.200119  0.2170372
1.201217  0.2155391
1.204183  0.2114951
1.204673  0.2108257
1.211756  0.201167
1.212435  0.2002408
1.213119  0.1993071
1.213189  0.1992119
1.215218  0.1964446
1.215661  0.1958413
1.221491  0.1881321
1.222032  0.1878961
1.223917  0.1870747
1.22459  0.1867814
1.225537  0.1863689
1.226005  0.1861647
1.227634  0.1854549
1.229819  0.1845026
1.23188  0.1836044
1.234032  0.1826664
1.234636  0.1824033
1.234976  0.182255
1.236057  0.1817841
1.237408  0.1811951
1.238544  0.1807003
1.243051  0.178736
1.244921  0.1779212
1.246626  0.1771781
1.250081  0.175672
1.25587  0.1731493
1.261663  0.1706245
1.261962  0.1704943
1.26317  0.1699678
1.267422  0.1681148
1.26877  0.1675274
1.27017  0.166917
1.270291  0.1668644
1.272199  0.166033
1.272621  0.165849
1.273754  0.1653551
1.274607  0.1649834
1.275103  0.164767
1.280019  0.1626248
1.281615  0.1619294
1.282308  0.1616272
1.288217  0.1590517
1.288549  0.1589073
1.289691  0.1584095
1.293309  0.1568327
1.296366  0.1555006
1.298578  0.1545365
1.303299  0.1524791
1.303489  0.1523961
1.306883  0.1509171
1.308936  0.1500222
1.308965  0.1500098
1.310693  0.1492567
1.315217  0.1472851
1.321365  0.1446056
1.322158  0.1442601
1.323634  0.1436168
1.326847  0.1422165
1.330864  0.1404656
1.33143  0.1402191
1.332823  0.1396122
1.333531  0.1393034
1.342228  0.1355132
1.342793  0.135267
1.342817  0.1352565
1.34286  0.1352376
1.344438  0.1345501
1.345606  0.1340409
1.345712  0.1339946
1.346833  0.133506
1.347066  0.1334046
1.355125  0.1298926
1.371271  0.1228557
1.372041  0.1225203
1.3759  0.1208384
1.382012  0.1181747
1.386845  0.1160686
1.391022  0.1142481
1.397356  0.1114877
1.398601  0.1109448
1.401071  0.1098685
1.402334  0.1093181
1.403544  0.1087906
1.405634  0.1078796
1.406012  0.1077151
1.40725  0.1071756
1.407956  0.1068679
1.408643  0.1065685
1.412554  0.1048641
1.419455  0.1018564
1.419986  0.1016251
1.421808  0.1008311
1.425129  0.09938374
1.42615  0.09893851
1.426655  0.09871847
1.42751  0.09834579
1.42995  0.09728273
1.433994  0.09551991
1.433995  0.09551954
1.435829  0.09472026
1.438468  0.09357033
1.438786  0.09343154
1.440204  0.0928139
1.440835  0.09253855
1.440838  0.09253722
1.440912  0.09250533
1.442707  0.09172296
1.450263  0.08842989
1.451598  0.08784823
1.453161  0.08716683
1.453892  0.08684845
1.454907  0.08656515
1.456517  0.08633657
1.459568  0.08590345
1.46147  0.08563338
1.464703  0.08517445
1.465199  0.08510398
1.469469  0.0844977
1.470495  0.08435214
1.474406  0.08379681
1.477392  0.08337285
1.477875  0.0833044
1.479775  0.08303466
1.483845  0.08245682
1.484561  0.08235507
1.489896  0.08159774
1.490611  0.0814962
1.496396  0.08067485
1.497186  0.08056275
1.49797  0.08045142
1.509313  0.07884107
1.512891  0.07833303
1.513061  0.07830888
1.514787  0.0780639
1.520122  0.07730644
1.520899  0.07719623
1.522612  0.07695299
1.526569  0.07639111
1.527731  0.07622614
1.53015  0.07588284
1.531235  0.0757287
1.532101  0.07560583
1.53475  0.07522974
1.534808  0.07522153
1.540379  0.07443058
1.542244  0.07416576
1.542962  0.07406379
1.546819  0.0735163
1.547876  0.07336616
1.555316  0.07230996
1.555461  0.07228928
1.5572  0.07204247
1.567323  0.07060521
1.571938  0.06995011
1.572195  0.06991355
1.572461  0.06987575
1.572473  0.0698741
1.574696  0.06955852
1.575182  0.06948953
1.578452  0.06902522
1.579594  0.06886308
1.587461  0.06774618
1.587809  0.06769689
1.598798  0.06613669
1.601256  0.06578779
1.601363  0.06577256
1.602275  0.06564301
1.603691  0.06544207
1.607965  0.06483532
1.608633  0.06474048
1.61009  0.06453359
1.612552  0.06418405
1.615179  0.06381109
1.617486  0.06348358
1.618158  0.06338808
1.621154  0.06296283
1.624414  0.06250002
1.624743  0.06245328
1.625253  0.06238077
1.628389  0.06193566
1.628579  0.06190865
1.630222  0.06167543
1.630711  0.06160591
1.637469  0.06064653
1.643257  0.05982473
1.647622  0.05920503
1.649227  0.05897719
1.650821  0.05875085
1.650947  0.05873305
1.651542  0.05864859
1.65257  0.05850265
1.658366  0.0576798
1.658444  0.05766863
1.658683  0.0576347
1.659625  0.05750095
1.66252  0.05708992
1.663171  0.05699751
1.663422  0.05696192
1.668672  0.05621651
1.671161  0.05586326
1.673462  0.0555365
1.675449  0.05525438
1.679652  0.05465771
1.67991  0.05462109
1.680082  0.05459663
1.683002  0.05418212
1.6857  0.05379912
1.686022  0.05375332
1.687292  0.05357309
1.689173  0.05330595
1.689238  0.05329675
1.691352  0.0529966
1.69155  0.05296848
1.694932  0.05248845
1.701754  0.05151983
1.702983  0.05134539
1.706986  0.05077708
1.707941  0.05064154
1.709161  0.05046823
1.715032  0.04963473
1.718491  0.04914366
1.720158  0.04890697
1.723123  0.04848613
1.723337  0.04845568
1.72546  0.04815426
1.728819  0.04767734
1.729454  0.04758724
1.729699  0.0475524
1.731363  0.04731628
1.737408  0.04682184
1.737475  0.04681692
1.739733  0.0466524
1.742485  0.04645187
1.742565  0.04644598
1.742708  0.04643558
1.742946  0.04641823
1.749584  0.04593454
1.75167  0.04578249
1.753316  0.04566256
1.753995  0.04561305
1.755647  0.04549274
1.75601  0.04546627
1.758207  0.04530612
1.76117  0.0450902
1.76292  0.04496271
1.76547  0.04477688
1.767164  0.04465343
1.771844  0.04431238
1.775175  0.04406964
1.778186  0.04385021
1.779476  0.04375625
1.779489  0.0437553
1.780444  0.04368569
1.782688  0.04352213
1.782773  0.04351594
1.782923  0.04350506
1.788809  0.04307612
1.790435  0.04295758
1.800118  0.04225199
1.809756  0.04154966
1.810649  0.04148459
1.81098  0.04146044
1.811186  0.04144544
1.811235  0.04144188
1.812549  0.04134613
1.81648  0.04105964
1.818399  0.04091977
1.820041  0.04080014
1.823876  0.04052066
1.824838  0.04045056
1.825796  0.04038074
1.828353  0.04019446
1.831207  0.03998641
1.831863  0.03993867
1.835216  0.03969429
1.839006  0.03941813
1.839938  0.03935023
1.842687  0.03914985
1.849207  0.03867471
1.849389  0.03866149
1.84958  0.03864754
1.850129  0.03860755
1.852045  0.03846789
1.85216  0.03845952
1.852947  0.03840219
1.854031  0.03832316
1.856687  0.03812966
1.857644  0.03805988
1.859173  0.03794849
1.860967  0.03781777
1.865221  0.03750773
1.865521  0.03748592
1.870743  0.03710537
1.875921  0.03672803
1.876167  0.03671009
1.883801  0.0361538
1.887604  0.03587663
1.887634  0.03587449
1.887977  0.03584948
1.891353  0.03560346
1.893573  0.03544167
1.896528  0.03522633
1.896685  0.03521493
1.902553  0.03478731
1.906256  0.03451741
1.906288  0.0345151
1.917277  0.03371427
1.920107  0.03350809
1.921475  0.03340836
1.922433  0.03333853
1.925585  0.03310884
1.926142  0.03306831
1.926389  0.03305029
1.927578  0.03296361
1.927863  0.03294285
1.939608  0.03208701
1.941769  0.03192951
1.942634  0.03186648
1.943511  0.03180255
1.947745  0.03149398
1.955979  0.03089399
1.964492  0.03027363
1.965078  0.03023093
1.96774  0.03003694
1.969029  0.02994297
1.975966  0.0294375
1.986038  0.02870348
1.986298  0.02868458
1.992802  0.0282106
1.994161  0.02811158
1.995698  0.02799954
1.997632  0.02785861
2.002929  0.02747262
2.005692  0.02727128
2.009793  0.02697244
2.01064  0.02691068
2.014568  0.02662446
2.018187  0.0264898
2.019456  0.0264469
2.020118  0.02642448
2.024343  0.02628158
2.024371  0.02628061
2.025534  0.02624129
2.028312  0.02614731
2.028909  0.02612711
2.030477  0.02607407
2.031122  0.02605226
2.031875  0.02602679
2.038974  0.02578663
2.03941  0.02577189
2.040107  0.0257483
2.044455  0.02560123
2.046019  0.02554834
2.047764  0.02548932
2.049194  0.02544093
2.050214  0.02540643
2.053436  0.02529745
2.05414  0.02527362
2.055087  0.02524159
2.061241  0.02503343
2.061609  0.02502098
2.062164  0.0250022
2.067045  0.0248371
2.071131  0.02469886
2.071711  0.02467925
2.073878  0.02460594
2.074052  0.02460006
2.074839  0.02457343
2.076053  0.02453237
2.078575  0.02444707
2.084148  0.02425854
2.084623  0.02424247
2.08509  0.02422667
2.088461  0.02411265
2.088462  0.0241126
2.09259  0.02397296
2.09274  0.02396791
2.096058  0.02385566
2.098889  0.02375989
2.099509  0.02373891
2.100434  0.02370763
2.102164  0.02364912
2.104316  0.02357633
2.104836  0.02355872
2.106733  0.02349454
2.106822  0.02349156
2.10771  0.02346151
2.110269  0.02337495
2.110887  0.02335405
2.112449  0.02330121
2.112712  0.02329231
2.112801  0.02328929
2.113517  0.02326509
2.115748  0.0231896
2.115871  0.02318546
2.121944  0.02298003
2.125842  0.02284815
2.129318  0.02273056
2.12957  0.02272206
2.130036  0.02270629
2.131837  0.02264535
2.133293  0.02259611
2.133497  0.02258922
2.136548  0.02248599
2.139495  0.02238631
2.141587  0.02231554
2.142276  0.02229226
2.150457  0.0220155
2.151076  0.02199457
2.1515  0.02198021
2.151947  0.02196511
2.155611  0.02184116
2.156202  0.02182115
2.16024  0.02168459
2.160349  0.02168087
2.161267  0.02164983
2.163082  0.02158844
2.167007  0.02145565
2.172296  0.02127675
2.172391  0.02127353
2.173347  0.02124121
2.173484  0.02123659
2.175325  0.02117428
2.176642  0.02112974
2.177672  0.02109489
2.178796  0.02105689
2.180771  0.02099008
2.182196  0.02094188
2.182677  0.02092561
2.185229  0.02083928
2.192894  0.02058
2.194213  0.02053536
2.195208  0.0205017
2.196896  0.02044463
2.197378  0.02042829
2.201002  0.02030571
2.203828  0.02021014
2.208445  0.02005396
2.210441  0.01998643
2.210607  0.01998081
2.210712  0.01997727
2.214559  0.01984714
2.21555  0.0198136
2.22031  0.01965259
2.221556  0.01961044
2.223621  0.01954059
2.223832  0.01953346
2.227278  0.01941689
2.228084  0.01938961
2.230608  0.01930423
2.230952  0.01929259
2.231205  0.01928403
2.232247  0.0192488
2.235617  0.01913478
2.240006  0.01898634
2.241396  0.01893931
2.244083  0.01884841
2.24532  0.01880659
2.247968  0.01871699
2.248955  0.01868361
2.250231  0.01864045
2.252782  0.01855417
2.257962  0.01837894
2.258923  0.0183464
2.259939  0.01831204
2.26375  0.01818313
2.265438  0.01812605
2.265521  0.01812322
2.271337  0.01792649
2.278435  0.0176864
2.281278  0.01759023
2.293338  0.01718227
2.293461  0.01717811
2.294752  0.01713444
2.295234  0.01711814
2.296764  0.01706638
2.303781  0.01684897
2.309583  0.01674915
2.310937  0.01672586
2.311219  0.01672101
2.313702  0.01667828
2.315804  0.01664211
2.318093  0.01660273
2.320493  0.01656144
2.321254  0.01654836
2.322421  0.01652827
2.322918  0.01651972
2.326664  0.01645526
2.327261  0.01644499
2.329932  0.01639904
2.330639  0.01638687
2.331447  0.01637298
2.333172  0.01634329
2.335924  0.01629594
2.337675  0.01626581
2.339278  0.01623823
2.340491  0.01621736
2.340598  0.01621552
2.342449  0.01618367
2.342478  0.01618317
2.34387  0.01615922
2.343991  0.01615714
2.345157  0.01613708
2.345682  0.01612805
2.345957  0.01612332
2.349531  0.01606183
2.350721  0.01604135
2.351517  0.01602765
2.352175  0.01601633
2.353464  0.01599416
2.356227  0.01594661
2.360252  0.01587736
2.362247  0.01584305
2.366094  0.01577684
2.366325  0.01577287
2.368378  0.01573755
2.369037  0.01572621
2.372581  0.01566524
2.374285  0.01563591
2.374768  0.01562761
2.375258  0.01561917
2.375832  0.0156093
2.377205  0.01558568
2.378561  0.01556235
2.382548  0.01549375
2.401379  0.01516975
2.402911  0.01514338
2.407159  0.01507029
2.408095  0.01505419
2.410002  0.01502139
2.414904  0.01493705
2.41495  0.01493624
2.417494  0.01489247
2.417574  0.0148911
2.418708  0.01487159
2.420712  0.01483711
2.420726  0.01483686
2.42249  0.01480651
2.426222  0.01474231
2.426522  0.01473715
2.427981  0.01471205
2.439462  0.0145145
2.44339  0.01444693
2.447499  0.01437623
2.448194  0.01436427
2.450026  0.01433274
2.450134  0.01433089
2.450722  0.01432077
2.451911  0.01430032
2.454533  0.0142552
2.456199  0.01422653
2.456727  0.01421745
2.458749  0.01418266
2.459123  0.01417622
2.464727  0.0140798
2.471692  0.01395997
2.473807  0.01392358
2.480443  0.0138094
2.486458  0.0137059
2.487512  0.01368777
2.488213  0.01367571
2.489798  0.01364843
2.499297  0.01348501
2.502984  0.01342157
2.502988  0.0134215
2.507692  0.01334056
2.509079  0.0133167
2.510483  0.01329254
2.510736  0.01328819
2.510833  0.01328652
2.512169  0.01326353
2.512238  0.01326235
2.51653  0.0131885
2.516774  0.0131843
2.521169  0.01310868
2.522077  0.01309307
2.525938  0.01302664
2.533293  0.01290008
2.537961  0.01281977
2.543775  0.01271973
2.543898  0.01271761
2.547596  0.01265399
2.547676  0.01265261
2.548975  0.01263027
2.549309  0.01262452
2.549876  0.01261476
2.55678  0.01249598
2.557973  0.01247546
2.559446  0.0124501
2.559613  0.01244723
2.570755  0.01225552
2.571238  0.01224721
2.571713  0.01223905
2.57606  0.01216425
2.577893  0.01213271
2.578427  0.01212353
2.580166  0.0120936
2.582008  0.01206191
2.584241  0.01202348
2.584537  0.01201839
2.586637  0.01198227
2.587094  0.01197441
2.590697  0.01191241
2.591156  0.01190452
2.592255  0.0118856
2.594746  0.01184275
2.595161  0.0118356
2.595617  0.01182776
2.597049  0.01180312
2.597709  0.01179176
2.601555  0.0117256
2.601929  0.01171916
2.602273  0.01171325
2.609914  0.01158178
2.613333  0.01152295
2.613617  0.01151807
2.614357  0.01150533
2.614766  0.0114983
2.615196  0.01149089
2.616739  0.01146435
2.617068  0.01145868
2.618315  0.01143723
2.620127  0.01140605
2.62072  0.01139585
2.620914  0.01139252
2.62216  0.01137108
2.623129  0.0113544
2.62349  0.01134819
2.625457  0.01131434
2.630203  0.01123269
2.632963  0.0111852
2.635435  0.01114267
2.635821  0.01113603
2.637937  0.01109962
2.642788  0.01101616
2.643675  0.0110009
2.643681  0.01100079
2.645444  0.01097046
2.647946  0.0109274
2.650395  0.01088527
2.652633  0.01084676
2.652704  0.01084555
2.653909  0.01082481
2.65448  0.01081498
2.655083  0.0108046
2.662426  0.01067827
2.664245  0.01064697
2.664515  0.01064233
2.670123  0.01054583
2.67123  0.01052679
2.673267  0.01049174
2.676472  0.0104366
2.677275  0.01042279
2.678825  0.01039611
2.680708  0.01036372
2.685541  0.01028057
2.686835  0.0102583
2.688388  0.01023158
2.690101  0.01020211
2.696062  0.01009955
2.711488  0.009981992
2.713836  0.009965437
2.716262  0.009948321
2.716399  0.009947361
2.719039  0.009928738
2.72389  0.009894529
2.724545  0.009889909
2.724818  0.009887982
2.725279  0.009884731
2.726692  0.00987477
2.731267  0.009842503
2.732921  0.009830835
2.733749  0.009825
2.733903  0.009823914
2.733972  0.009823429
2.73467  0.009818502
2.736144  0.009808106
2.743789  0.009754189
2.744606  0.009748431
2.747395  0.009728758
2.747863  0.009725459
2.759876  0.009640741
2.760042  0.009639571
2.760117  0.009639038
2.760217  0.009638335
2.761512  0.009629198
2.7618  0.00962717
2.762661  0.009621099
2.765029  0.009604397
2.779994  0.00949886
2.784058  0.009470196
2.789517  0.009431698
2.791179  0.009419976
2.791266  0.009419363
2.79191  0.009414823
2.792022  0.009414033
2.792448  0.009411027
2.794641  0.009395561
2.801646  0.009346159
2.801867  0.009344597
2.802872  0.009337512
2.804943  0.009322908
2.809202  0.009292867
2.810325  0.00928495
2.814362  0.009256476
2.815423  0.009248994
2.816177  0.009243682
2.820499  0.009213201
2.824636  0.00918402
2.827515  0.009163718
2.831008  0.009139081
2.832492  0.009128617
2.83291  0.009125667
2.832975  0.009125214
2.83408  0.009117419
2.834445  0.009114841
2.839132  0.009081788
2.840715  0.009070628
2.841049  0.009068273
2.842488  0.00905812
2.845298  0.009038303
2.845958  0.009033653
2.846547  0.009029497
2.847451  0.009023123
2.848698  0.009014324
2.851188  0.008996765
2.851223  0.008996519
2.85199  0.008991109
2.852371  0.008988425
2.852672  0.008986302
2.856566  0.008958836
2.856658  0.008958188
2.862237  0.008918844
2.864901  0.008900056
2.8657  0.008894417
2.865885  0.008893116
2.866054  0.008891925
2.868957  0.008871449
2.871197  0.008855651
2.875327  0.008826529
2.878616  0.008803331
2.879966  0.00879381
2.883897  0.008766084
2.884081  0.008764788
2.884813  0.00875963
2.886674  0.008746499
2.890327  0.008720739
2.891509  0.008712402
2.897299  0.008671572
2.898419  0.008663674
2.900966  0.008645708
2.904173  0.008623091
2.904183  0.008623019
2.904604  0.008620049
2.905747  0.008611992
2.907609  0.008598861
2.909513  0.008585431
2.913437  0.008557759
2.914164  0.008552629
2.914377  0.008551125
2.915508  0.008543155
2.918508  0.008521994
2.918723  0.008520477
2.921043  0.008504115
2.927054  0.008461726
2.928704  0.008450088
2.929922  0.008441496
2.930478  0.008437576
2.931719  0.008428826
2.932051  0.008426482
2.934376  0.008410084
2.934492  0.008409268
2.935462  0.008402425
2.935493  0.00840221
2.935884  0.00839945
2.936439  0.008395539
2.93728  0.008389607
2.93807  0.008384036
2.939438  0.008374389
2.940913  0.008363984
2.941884  0.008357136
2.943687  0.00834442
2.944043  0.008341912
2.946681  0.008323308
2.947371  0.008318442
2.948451  0.008310824
2.953884  0.008272505
2.954322  0.008269419
2.959747  0.008231159
2.961261  0.008220478
2.961661  0.008217658
2.962942  0.008208627
2.963375  0.008205573
2.96425  0.008199403
2.96526  0.00819228
2.966591  0.008182892
2.970318  0.008156606
2.97248  0.008141362
2.972607  0.008140462
2.97517  0.008122389
2.977679  0.008104696
2.978063  0.008101988
2.97836  0.008099894
2.979838  0.008089471
2.982287  0.008072199
2.987021  0.008038812
2.989261  0.008023012
2.989902  0.008018495
2.990128  0.008016897
2.99088  0.008011594
2.992095  0.008003025
2.99483  0.007983739
2.995997  0.007975509
2.997301  0.007966312
3.000459  0.007944038
3.001004  0.007940197
3.00338  0.007923438
3.008517  0.007887214
3.008638  0.00788636
3.010233  0.007875112
3.011434  0.007866638
3.015896  0.007835173
3.021316  0.007796945
3.021337  0.0077968
3.022649  0.007787546
3.023872  0.007778922
3.024754  0.0077727
3.025877  0.007764778
3.025986  0.007764009
3.026581  0.007759814
3.02755  0.00775298
3.029178  0.007741498
3.033863  0.007708461
3.039051  0.007671869
3.039156  0.007671128
3.046718  0.007617801
3.047293  0.007613742
3.048514  0.007605131
3.049546  0.007597857
3.051139  0.00758662
3.052834  0.007574664
3.054495  0.007562954
3.056515  0.007548708
3.056634  0.00754787
3.056712  0.007547318
3.058631  0.007533783
3.062806  0.007504338
3.062937  0.007503414
3.065027  0.007488677
3.067002  0.007474752
3.067446  0.007471614
3.067607  0.007470482
3.068958  0.007460957
3.070192  0.007452254
3.072303  0.007437363
3.074322  0.007423125
3.074392  0.007422632
3.07454  0.007421585
3.074701  0.007420454
3.074787  0.007419845
3.078474  0.007393846
3.081969  0.007369196
3.086039  0.007340492
3.086435  0.007337698
3.089526  0.007315899
3.090723  0.00730746
3.0912  0.007304096
3.092097  0.007297764
3.096247  0.0072685
3.098285  0.007254125
3.098399  0.007253324
3.099868  0.00724296
3.100549  0.007238158
3.102218  0.007226391
3.102354  0.007225433
3.104578  0.007209744
3.105649  0.007202195
3.106308  0.007197542
3.10731  0.007190475
3.110805  0.00716583
3.111153  0.007163375
3.112307  0.007155235
3.113646  0.007145792
3.114626  0.007138886
3.11507  0.007135749
3.118887  0.00710883
3.119405  0.007105176
3.12097  0.007094142
3.121838  0.00708802
3.124061  0.007072345
3.126844  0.007052714
3.12723  0.00704999
3.127643  0.007047078
3.133802  0.007003646
3.134441  0.006999136
3.13505  0.006994845
3.136707  0.006983158
3.140019  0.006959797
3.140063  0.006959492
3.14011  0.006959159
3.141697  0.006947964
3.143471  0.006935457
3.147241  0.006908866
3.150171  0.0068882
3.153477  0.006864891
3.154305  0.006859045
3.158797  0.006827365
3.16671  0.00677156
3.167443  0.006766392
3.167463  0.006766255
3.167754  0.006764203
3.167787  0.006763967
3.172278  0.006732294
3.176013  0.006705957
3.177628  0.006694561
3.177754  0.006693679
3.180723  0.006672737
3.181329  0.006668466
3.18172  0.006665709
3.181884  0.006664548
3.182449  0.006660566
3.186627  0.006631097
3.188622  0.006617033
3.192051  0.006592844
3.19241  0.006590317
3.193869  0.006580025
3.197344  0.006555517
3.197373  0.006555313
3.200706  0.006531807
3.206908  0.006488069
3.208085  0.006479766
3.208404  0.00647752
3.213608  0.006440816
3.214242  0.006436348
3.214723  0.006432954
3.219496  0.00639929
3.221512  0.006385073
3.221846  0.006382719
3.22196  0.006381912
3.222622  0.006377247
