2.76  0.5295
2.77  0.5215
2.78  0.5062
2.79  0.4964
2.8  0.4881
2.81  0.4724
2.82  0.4648
2.83  0.459
2.84  0.4453
2.85  0.4357
2.86  0.4268
2.87  0.4155
2.88  0.4051
2.89  0.3977
2.9  0.3873
2.91  0.3805
2.92  0.3718
2.93  0.365
2.94  0.3579
2.95  0.3459
2.96  0.3393
2.97  0.3381
2.98  0.324
2.99  0.3224
3.  0.3141
3.01  0.3035
3.02  0.2994
3.03  0.2927
3.04  0.2844
3.05  0.2813
3.06  0.2748
3.07  0.2704
3.08  0.2646
3.09  0.2567
3.1  0.2514
3.11  0.2452
3.12  0.2435
3.13  0.2348
3.14  0.2304
3.15  0.2264
3.16  0.222
3.17  0.2168
3.18  0.2115
3.19  0.2085
3.2  0.2034
3.21  0.2011
3.22  0.1949
3.23  0.1904
3.24  0.1876
3.25  0.1821
3.26  0.1779
3.27  0.1757
3.28  0.1731
3.29  0.1683
3.3  0.1641
3.31  0.1608
3.32  0.1573
3.33  0.1561
3.34  0.1521
3.35  0.1495
3.36  0.1451
3.37  0.1425
3.38  0.1387
3.39  0.1357
3.4  0.1339
3.41  0.13
3.42  0.1282
3.43  0.1246
3.44  0.1224
3.45  0.1222
3.46  0.1181
3.47  0.1162
3.48  0.1132
3.49  0.1106
3.5  0.1085
3.51  0.1056
3.52  0.1042
3.53  0.1021
3.54  0.101
3.55  0.09767
3.56  0.09652
3.57  0.0934
3.58  0.0914
3.59  0.08976
3.6  0.08797
3.61  0.08624
3.62  0.08474
3.63  0.08285
3.64  0.08137
3.65  0.07921
3.66  0.07794
3.67  0.07605
3.68  0.07482
3.69  0.07358
3.7  0.07208
3.71  0.06978
3.72  0.06928
3.73  0.06731
3.74  0.06618
3.75  0.06493
3.76  0.06341
3.77  0.06232
3.78  0.06143
3.79  0.05976
3.8  0.05884
3.81  0.05745
3.82  0.05639
3.83  0.05511
3.84  0.05401
3.85  0.05249
3.86  0.05171
3.87  0.0509
3.88  0.04944
3.89  0.04827
3.9  0.04725
3.91  0.04688
3.92  0.04543
3.93  0.04497
3.94  0.04406
3.95  0.04316
3.96  0.0417
3.97  0.04126
3.98  0.0407
3.99  0.03927
4.  0.03902
4.01  0.03759
4.02  0.03721
4.03  0.03705
4.04  0.03566
4.05  0.03507
4.06  0.03464
4.07  0.03393
4.08  0.03302
4.09  0.03235
4.1  0.03184
4.11  0.03133
4.12  0.03052
4.13  0.03005
4.14  0.02938
4.15  0.02864
4.16  0.02805
4.17  0.02731
4.18  0.02699
4.19  0.02652
4.2  0.02599
4.21  0.02535
4.22  0.02486
4.23  0.02433
4.24  0.02366
4.25  0.02319
4.26  0.02282
4.27  0.02239
4.28  0.02195
4.29  0.02173
4.3  0.02111
4.31  0.02062
4.32  0.02045
4.33  0.01981
4.34  0.01955
4.35  0.01906
4.36  0.01895
4.37  0.01838
4.38  0.01801
4.39  0.0176
4.4  0.01735
4.41  0.01683
4.42  0.01659
4.43  0.0161
4.44  0.01607
4.45  0.0156
4.46  0.01529
4.47  0.01504
4.48  0.01463
4.49  0.01429
4.5  0.01419
4.51  0.01387
4.52  0.01357
4.53  0.01336
4.54  0.01299
4.55  0.01276
4.56  0.01249
4.57  0.01228
4.58  0.01198
4.59  0.01176
4.6  0.01155
4.61  0.01135
4.62  0.01101
4.63  0.01083
4.64  0.01061
4.65  0.01036
4.66  0.01019
4.67  0.01001
4.68  0.009889
4.69  0.009659
4.7  0.009355
4.71  0.00916
4.72  0.009049
4.73  0.00887
4.74  0.008658
4.75  0.008467
4.76  0.008303
4.77  0.008252
4.78  0.008058
4.79  0.007817
4.8  0.007656
4.81  0.007532
4.82  0.007424
4.83  0.007233
4.84  0.00709
4.85  0.007024
4.86  0.006792
4.87  0.006735
4.88  0.006551
4.89  0.00642
4.9  0.006208
4.91  0.00616
4.92  0.00603
4.93  0.005944
4.94  0.005736
4.95  0.005665
4.96  0.005555
4.97  0.005403
4.98  0.005367
4.99  0.005229
5.  0.005129
5.01  0.005021
5.02  0.004957
5.03  0.004838
5.04  0.004705
5.05  0.004647
5.06  0.004526
5.07  0.004422
5.08  0.004333
5.09  0.004285
5.1  0.004135
5.11  0.004102
5.12  0.004022
5.13  0.003909
5.14  0.003881
5.15  0.003765
5.16  0.00369
5.17  0.00363
5.18  0.003549
5.19  0.003507
5.2  0.003397
5.21  0.003325
5.22  0.003266
5.23  0.003205
5.24  0.003132
5.25  0.003059
5.26  0.003024
5.27  0.002971
5.28  0.002877
5.29  0.002828
5.3  0.002768
5.31  0.002748
5.32  0.002665
5.33  0.002612
5.34  0.002542
5.35  0.002513
5.36  0.002471
5.37  0.002376
5.38  0.002376
5.39  0.002315
5.4  0.002252
5.41  0.002217
5.42  0.002191
5.43  0.002146
5.44  0.002088
5.45  0.002049
5.46  0.001997
5.47  0.001962
5.48  0.001919
5.49  0.00189
5.5  0.001841
5.51  0.001816
5.52  0.001781
5.53  0.001737
5.54  0.001704
5.55  0.001668
5.56  0.001629
5.57  0.001591
5.58  0.001558
5.59  0.001528
5.6  0.001499
5.61  0.001472
5.62  0.001443
5.63  0.001424
5.64  0.001388
5.65  0.001357
5.66  0.001337
5.67  0.001308
5.68  0.001287
5.69  0.001265
5.7  0.001223
5.71  0.001193
5.72  0.001177
5.73  0.001152
5.74  0.001128
5.75  0.001108
5.76  0.001069
5.77  0.001069
5.78  0.001033
5.79  0.001018
5.8  0.0009977
5.81  0.0009846
5.82  0.0009524
5.83  0.0009334
5.84  0.0009239
5.85  0.0009022
5.86  0.0008871
5.87  0.0008591
5.88  0.000849
5.89  0.0008222
5.9  0.0008144
5.91  0.0007884
5.92  0.0007805
5.93  0.0007674
5.94  0.0007461
5.95  0.0007331
5.96  0.0007111
5.97  0.0007063
5.98  0.0006897
5.99  0.0006745
6.  0.0006609
6.01  0.0006434
6.02  0.0006289
6.03  0.0006199
6.04  0.0006042
6.05  0.0005956
6.06  0.0005776
6.07  0.0005742
6.08  0.0005598
6.09  0.0005475
6.1  0.0005403
6.11  0.0005255
6.12  0.0005136
6.13  0.0005023
6.14  0.0004938
6.15  0.000485
6.16  0.0004761
6.17  0.0004657
6.18  0.0004563
6.19  0.0004474
6.2  0.0004355
6.21  0.0004294
6.22  0.0004183
6.23  0.0004103
6.24  0.0003998
6.25  0.0003948
6.26  0.0003877
6.27  0.0003768
6.28  0.0003696
6.29  0.0003637
6.3  0.0003545
6.31  0.0003503
6.32  0.0003404
6.33  0.0003347
6.34  0.0003297
6.35  0.0003217
6.36  0.0003127
6.37  0.0003059
6.38  0.0003021
6.39  0.0002947
6.4  0.0002922
6.41  0.0002852
6.42  0.0002787
6.43  0.0002715
6.44  0.0002675
6.45  0.0002611
6.46  0.0002555
6.47  0.0002511
6.48  0.0002451
6.49  0.0002401
6.5  0.0002371
6.51  0.0002305
6.52  0.0002249
6.53  0.0002206
6.54  0.0002159
6.55  0.0002128
6.56  0.0002078
6.57  0.0002046
6.58  0.0002001
6.59  0.0001956
6.6  0.0001924
6.61  0.0001886
6.62  0.0001837
6.63  0.0001808
6.64  0.0001774
6.65  0.0001743
6.66  0.0001707
6.67  0.000166
6.68  0.0001634
6.69  0.0001597
6.7  0.0001557
6.71  0.0001532
6.72  0.0001502
6.73  0.0001479
6.74  0.0001449
6.75  0.0001417
6.76  0.0001391
6.77  0.0001354
6.78  0.0001334
6.79  0.0001311
6.8  0.0001279
6.81  0.0001251
6.82  0.000122
6.83  0.0001205
6.84  0.0001176
6.85  0.0001157
6.86  0.0001124
6.87  0.0001107
6.88  0.0001086
6.89  0.000107
6.9  0.0001043
6.91  0.000102
6.92  0.0001004
6.93  0.0000984
6.94  0.00009645
6.95  0.00009438
6.96  0.00009183
6.97  0.00009062
6.98  0.00008832
6.99  0.00008703
7.  0.00008542
7.01  0.00008265
7.02  0.00008187
7.03  0.0000802
7.04  0.00007833
7.05  0.00007705
7.06  0.00007535
7.07  0.00007397
7.08  0.00007262
7.09  0.00007097
7.1  0.00006951
7.11  0.00006845
7.12  0.00006651
7.13  0.00006569
7.14  0.00006418
7.15  0.00006242
7.16  0.00006158
7.17  0.00006051
7.18  0.00005953
7.19  0.00005791
7.2  0.00005682
7.21  0.00005579
7.22  0.00005516
7.23  0.00005355
7.24  0.00005251
7.25  0.00005142
7.26  0.00005028
7.27  0.00004939
7.28  0.00004863
7.29  0.00004763
7.3  0.0000468
7.31  0.00004587
7.32  0.00004467
7.33  0.00004429
7.34  0.00004306
7.35  0.00004199
7.36  0.00004134
7.37  0.00004058
7.38  0.0000395
7.39  0.00003908
7.4  0.00003819
7.41  0.00003752
7.42  0.00003677
7.43  0.00003609
7.44  0.00003545
7.45  0.00003452
7.46  0.00003396
7.47  0.00003311
7.48  0.0000326
7.49  0.00003176
7.5  0.00003134
7.51  0.0000305
7.52  0.00003017
7.53  0.00002954
7.54  0.00002895
7.55  0.00002834
7.56  0.00002772
7.57  0.00002736
7.58  0.00002675
7.59  0.00002623
7.6  0.00002574
7.61  0.00002528
7.62  0.00002452
7.63  0.00002431
7.64  0.00002354
7.65  0.00002324
7.66  0.00002285
7.67  0.00002227
7.68  0.00002183
7.69  0.00002132
7.7  0.00002106
7.71  0.00002072
7.72  0.00002029
7.73  0.00001979
7.74  0.00001947
7.75  0.00001886
7.76  0.00001872
7.77  0.00001837
7.78  0.000018
7.79  0.00001758
7.8  0.00001719
7.81  0.00001683
7.82  0.00001646
7.83  0.00001623
7.84  0.00001594
7.85  0.00001557
7.86  0.00001527
7.87  0.00001507
7.88  0.00001473
7.89  0.0000145
7.9  0.00001419
7.91  0.00001384
7.92  0.00001351
7.93  0.00001333
7.94  0.00001312
7.95  0.00001275
7.96  0.00001261
7.97  0.00001229
7.98  0.00001199
7.99  0.00001189
8.  0.00001157
8.01  0.00001136
8.02  0.00001115
8.03  0.00001088
8.04  0.00001063
8.05  0.00001047
8.06  0.00001028
8.07  0.00001005
8.08  9.844e-6
8.09  9.698e-6
8.1  9.498e-6
