6.06  7.01e-6
6.07  6.877e-6
6.08  6.709e-6
6.09  6.559e-6
6.1  6.415e-6
6.11  6.345e-6
6.12  6.159e-6
6.13  6.072e-6
6.14  5.914e-6
6.15  5.798e-6
6.16  5.705e-6
6.17  5.588e-6
6.18  5.429e-6
6.19  5.341e-6
6.2  5.24e-6
6.21  5.101e-6
6.22  5.014e-6
6.23  4.897e-6
6.24  4.766e-6
6.25  4.67e-6
6.26  4.574e-6
6.27  4.503e-6
6.28  4.418e-6
6.29  4.315e-6
6.3  4.226e-6
6.31  4.141e-6
6.32  4.065e-6
6.33  3.976e-6
6.34  3.917e-6
6.35  3.818e-6
6.36  3.728e-6
6.37  3.64e-6
6.38  3.593e-6
6.39  3.508e-6
6.4  3.428e-6
6.41  3.375e-6
6.42  3.273e-6
6.43  3.219e-6
6.44  3.179e-6
6.45  3.07e-6
6.46  3.026e-6
6.47  2.945e-6
6.48  2.901e-6
6.49  2.805e-6
6.5  2.767e-6
6.51  2.714e-6
6.52  2.667e-6
6.53  2.62e-6
6.54  2.552e-6
6.55  2.517e-6
6.56  2.435e-6
6.57  2.394e-6
6.58  2.348e-6
6.59  2.289e-6
6.6  2.248e-6
6.61  2.205e-6
6.62  2.151e-6
6.63  2.113e-6
6.64  2.069e-6
6.65  2.017e-6
6.66  1.98e-6
6.67  1.946e-6
6.68  1.881e-6
6.69  1.858e-6
6.7  1.826e-6
6.71  1.788e-6
6.72  1.744e-6
6.73  1.718e-6
6.74  1.675e-6
6.75  1.648e-6
6.76  1.594e-6
6.77  1.565e-6
6.78  1.525e-6
6.79  1.508e-6
6.8  1.468e-6
6.81  1.443e-6
6.82  1.405e-6
6.83  1.378e-6
6.84  1.345e-6
6.85  1.318e-6
6.86  1.29e-6
6.87  1.27e-6
6.88  1.241e-6
6.89  1.217e-6
6.9  1.184e-6
6.91  1.172e-6
6.92  1.137e-6
6.93  1.114e-6
6.94  1.1e-6
6.95  1.064e-6
6.96  1.044e-6
6.97  1.027e-6
6.98  1.007e-6
6.99  9.809e-7
7.  9.587e-7
7.01  9.384e-7
7.02  9.237e-7
7.03  9.048e-7
7.04  8.8e-7
7.05  8.691e-7
7.06  8.421e-7
7.07  8.202e-7
7.08  8.081e-7
7.09  8.031e-7
7.1  7.768e-7
7.11  7.597e-7
7.12  7.443e-7
7.13  7.349e-7
7.14  7.184e-7
7.15  7.043e-7
7.16  6.837e-7
7.17  6.667e-7
7.18  6.549e-7
7.19  6.436e-7
7.2  6.179e-7
7.21  6.131e-7
7.22  5.932e-7
7.23  5.822e-7
7.24  5.774e-7
7.25  5.629e-7
7.26  5.47e-7
7.27  5.39e-7
7.28  5.28e-7
7.29  5.196e-7
7.3  5.061e-7
7.31  4.912e-7
7.32  4.832e-7
7.33  4.738e-7
7.34  4.629e-7
7.35  4.52e-7
7.36  4.425e-7
7.37  4.325e-7
7.38  4.261e-7
7.39  4.167e-7
7.4  4.067e-7
7.41  3.95e-7
7.42  3.902e-7
7.43  3.805e-7
7.44  3.726e-7
7.45  3.638e-7
7.46  3.575e-7
7.47  3.513e-7
7.48  3.418e-7
7.49  3.366e-7
7.5  3.275e-7
7.51  3.202e-7
7.52  3.144e-7
7.53  3.063e-7
7.54  3.007e-7
7.55  2.924e-7
7.56  2.874e-7
7.57  2.799e-7
7.58  2.74e-7
7.59  2.688e-7
7.6  2.633e-7
7.61  2.586e-7
7.62  2.531e-7
7.63  2.459e-7
7.64  2.413e-7
7.65  2.36e-7
7.66  2.309e-7
7.67  2.257e-7
7.68  2.214e-7
7.69  2.167e-7
7.7  2.114e-7
7.71  2.069e-7
7.72  2.018e-7
7.73  1.975e-7
7.74  1.937e-7
7.75  1.89e-7
7.76  1.853e-7
7.77  1.793e-7
7.78  1.774e-7
7.79  1.732e-7
7.8  1.697e-7
7.81  1.667e-7
7.82  1.617e-7
7.83  1.602e-7
7.84  1.554e-7
7.85  1.512e-7
7.86  1.471e-7
7.87  1.449e-7
7.88  1.411e-7
7.89  1.38e-7
7.9  1.356e-7
7.91  1.329e-7
7.92  1.293e-7
7.93  1.252e-7
7.94  1.225e-7
7.95  1.213e-7
7.96  1.182e-7
7.97  1.154e-7
7.98  1.132e-7
7.99  1.103e-7
8.  1.084e-7
8.01  1.06e-7
8.02  1.036e-7
8.03  1.015e-7
8.04  9.967e-8
8.05  9.721e-8
8.06  9.484e-8
8.07  9.155e-8
8.08  9.059e-8
8.09  8.871e-8
8.1  8.657e-8
