1.831  0.01565669
1.831233  0.01564949
1.832436  0.01561228
1.832779  0.01560169
1.842093  0.01531364
1.842511  0.01530074
1.847266  0.01517744
1.847706  0.01516933
1.851606  0.01509736
1.855188  0.01503125
1.857655  0.01498573
1.858044  0.01497856
1.859191  0.0149574
1.863457  0.01487867
1.86388  0.01487087
1.86508  0.01484873
1.86519  0.01484668
1.866037  0.01483107
1.869504  0.01476709
1.872796  0.01470634
1.873293  0.01469717
1.875456  0.01465725
1.876209  0.01464335
1.877218  0.01462473
1.877443  0.01462057
1.880133  0.01457094
1.881731  0.01454146
1.883551  0.01450787
1.890755  0.01437493
1.893721  0.01432021
1.895658  0.01428447
1.895893  0.01428012
1.895929  0.01427945
1.899126  0.01422047
1.901613  0.01417457
1.901627  0.01417432
1.904885  0.0141142
1.907386  0.01406805
1.907914  0.0140583
1.908311  0.01405098
1.915215  0.01392357
1.916441  0.01390095
1.918503  0.01386289
1.918564  0.01386177
1.919288  0.01384841
1.921541  0.01380683
1.921792  0.01380222
1.922636  0.01378664
1.923125  0.01377762
1.923553  0.0137697
1.925281  0.01373782
1.926087  0.01372296
1.928409  0.0136801
1.928484  0.01367871
1.928767  0.0136735
1.930715  0.01363755
1.933662  0.01358316
1.936614  0.0135287
1.938996  0.01348473
1.9392  0.01348097
1.939575  0.01347406
1.939671  0.01347228
1.945579  0.01336326
1.945752  0.01336007
1.948161  0.01331562
1.948496  0.01330944
1.954282  0.01320266
1.956174  0.01316775
1.956435  0.01316294
1.960543  0.01308712
1.960636  0.01308542
1.967353  0.01296147
1.967423  0.01296017
1.967703  0.01295501
1.968427  0.01294165
1.969096  0.0129293
1.978243  0.01276052
1.97864  0.01275318
1.979224  0.01274242
1.97928  0.01274138
1.985834  0.01262044
1.986165  0.01261432
1.986867  0.01260138
1.989321  0.0125561
1.993573  0.01247763
1.995763  0.01243722
1.995855  0.01243551
1.99981  0.01236253
1.999907  0.01236075
2.003047  0.01230279
2.003453  0.0122953
2.006212  0.0122444
2.006951  0.01223077
2.007565  0.01221942
2.008324  0.01220543
2.008888  0.01219501
2.009591  0.01218205
2.010115  0.01217238
2.011174  0.01215284
2.01149  0.012147
2.012605  0.01212642
2.013135  0.01211665
2.0142  0.012097
2.014958  0.01208302
2.01795  0.01202779
2.021154  0.01196867
2.022142  0.01195045
2.022541  0.01194308
2.022948  0.01193556
2.02359  0.01192371
2.031744  0.01177325
2.031938  0.01176967
2.03236  0.01176188
2.033048  0.01174919
2.033414  0.01174243
2.035971  0.01169525
2.03618  0.01169139
2.03695  0.01167718
2.03843  0.01164989
2.038738  0.01164419
2.039546  0.01162929
2.042406  0.0115765
2.043283  0.01156032
2.044981  0.01152899
2.046427  0.01150231
2.04647  0.01150151
2.048557  0.01146301
2.053039  0.01138771
2.053071  0.01138729
2.053355  0.01138346
2.055003  0.01136124
2.0605  0.01128713
2.061913  0.01126808
2.064995  0.01122652
2.067464  0.01119325
2.0699  0.01116039
2.074992  0.01109175
2.075642  0.01108299
2.079357  0.01103291
2.079882  0.01102583
2.082627  0.01098882
2.082984  0.01098401
2.083452  0.0109777
2.084553  0.01096285
2.085427  0.01095107
2.086046  0.01094273
2.086975  0.0109302
2.087253  0.01092645
2.094929  0.01082296
2.096853  0.01079702
2.097628  0.01078658
2.098628  0.0107731
2.100173  0.01075227
2.103429  0.01070838
2.104955  0.0106878
2.105579  0.01067939
2.106419  0.01066806
2.10685  0.01066226
2.107952  0.0106474
2.108007  0.01064665
2.108405  0.01064129
2.111131  0.01060454
2.112032  0.01059239
2.115228  0.0105493
2.119021  0.01049816
2.122705  0.0104485
2.130142  0.01034824
2.132489  0.0103166
2.132864  0.01031154
2.13413  0.01029447
2.137341  0.01025118
2.13868  0.01023314
2.138786  0.0102317
2.140629  0.01020685
2.142168  0.01018611
2.147606  0.01011279
2.158078  0.009971609
2.158084  0.009971532
2.160298  0.009941681
2.160729  0.009935873
2.161081  0.009931121
2.162276  0.009915022
2.163406  0.009899785
2.16348  0.009898778
2.167221  0.009848347
2.173706  0.009760914
2.174079  0.009755889
2.174632  0.009748439
2.175697  0.009734074
2.177168  0.009714248
2.181774  0.009652145
2.184118  0.009620553
2.186166  0.009592935
2.186968  0.009582128
2.189668  0.009545721
2.191183  0.009525306
2.191326  0.009523378
2.198158  0.009431269
2.199369  0.00941494
2.199693  0.009410572
2.201331  0.009388493
2.202678  0.009370331
2.203438  0.009360087
2.203558  0.009358464
2.206096  0.009324254
2.208611  0.009290349
2.209162  0.009282915
2.214719  0.009207991
2.215228  0.009201133
2.217739  0.009167285
2.219096  0.00914898
2.219169  0.009148007
2.220256  0.009133353
2.22118  0.009120897
2.223256  0.0090929
2.22412  0.009081257
2.224378  0.009077774
2.224639  0.009074262
2.229399  0.009010081
2.229494  0.00900881
2.232307  0.008970881
2.233843  0.00895017
2.235617  0.008926259
2.236909  0.008908842
2.238695  0.008884763
2.239538  0.008873399
2.240016  0.008866943
2.241698  0.00884427
2.242054  0.008839468
2.242175  0.008837837
2.243389  0.00882147
2.245186  0.008797251
2.24528  0.008795978
2.245387  0.008794543
2.245498  0.008793036
2.246707  0.008776743
2.247804  0.008761959
2.248948  0.008746528
2.249251  0.008742443
2.249316  0.008741565
2.249329  0.008741391
2.250081  0.008731259
2.253089  0.008690705
2.259743  0.008600997
2.262874  0.008558782
2.264328  0.008539181
2.265303  0.008526042
2.272158  0.008433621
2.273938  0.008409624
2.275803  0.008384486
2.276326  0.008377432
2.27751  0.008361461
2.279135  0.008339555
2.283749  0.008277351
2.284691  0.008264649
2.287594  0.008225513
2.28956  0.008199017
2.290181  0.008190645
2.293124  0.008150968
2.294866  0.008127485
2.298265  0.008081648
2.298644  0.008076543
2.298742  0.008075229
2.300762  0.008047992
2.301835  0.008033531
2.30186  0.008033187
2.304895  0.00799227
2.306112  0.007975866
2.307086  0.007962728
2.312484  0.007889956
2.315041  0.007855488
2.315237  0.007852844
2.317229  0.007825992
2.318631  0.007807084
2.32286  0.007752372
2.324475  0.007735955
2.330833  0.007671327
2.334113  0.007637981
2.340035  0.007577777
2.348067  0.007496124
2.349441  0.007482153
2.350214  0.007474291
2.354189  0.007433884
2.354567  0.007430045
2.354812  0.007427546
2.356181  0.007413632
2.362012  0.007354357
2.365459  0.007319312
2.365587  0.007318008
2.365714  0.007316717
2.369612  0.007277092
2.371513  0.00725777
2.371911  0.007253723
2.374001  0.007232473
2.376052  0.007211623
2.376364  0.007208455
2.376548  0.007206576
2.380667  0.007164708
2.38175  0.007153697
2.38348  0.007136108
2.386236  0.007108089
2.38885  0.007081513
2.389559  0.00707431
2.3897  0.007072877
2.389838  0.007071474
2.390546  0.007064281
2.396567  0.007003063
2.399353  0.006974746
2.400833  0.006959701
2.401044  0.006957558
2.402839  0.006939304
2.406339  0.006903722
2.406501  0.006902082
2.40802  0.006886635
2.413086  0.006835132
2.416206  0.006803415
2.416303  0.006802427
2.421127  0.006753384
2.423495  0.006729316
2.427244  0.006691205
2.428  0.006683519
2.428467  0.006678772
2.42926  0.006670708
2.43223  0.006640519
2.438201  0.006579816
2.441331  0.006547996
2.441835  0.006542865
2.442365  0.00653748
2.443852  0.006522362
2.448731  0.006472767
2.450854  0.006451184
2.452426  0.006435198
2.452499  0.006434458
2.464533  0.006342984
2.464545  0.006342912
2.46488  0.006340974
2.466452  0.006331863
2.472599  0.00629625
2.475564  0.006279068
2.48329  0.006234304
2.483599  0.006232516
2.485566  0.00622112
2.486536  0.006215498
2.486826  0.006213817
2.489083  0.006200739
2.490485  0.006192616
2.491426  0.006187168
2.492243  0.006182432
2.492783  0.006179301
2.493245  0.006176624
2.49498  0.006166575
2.498233  0.006147724
2.500153  0.006136601
2.501678  0.006127763
2.502182  0.006124847
2.503143  0.006119275
2.504759  0.006109917
2.507152  0.006096051
2.509031  0.006085163
2.512676  0.006064043
2.515316  0.006048746
2.516427  0.006042313
2.518987  0.006027479
2.520581  0.00601824
2.521095  0.006015263
2.526274  0.00598526
2.526334  0.00598491
2.527079  0.005980595
2.527868  0.005976024
2.531564  0.005954607
2.534975  0.005934841
2.538274  0.005915731
2.538895  0.005912129
2.541113  0.005899282
2.542265  0.005892607
2.54389  0.005883193
2.544541  0.005879419
2.546222  0.005869678
2.550261  0.005846277
2.556606  0.005809517
2.559136  0.005794857
2.559464  0.005792955
2.560436  0.005787323
2.56432  0.005764822
2.564429  0.005764189
2.566289  0.00575341
2.567162  0.005748351
2.569214  0.005736463
2.578418  0.005683138
2.578871  0.005680513
2.578989  0.005679828
2.57923  0.005678435
2.581279  0.005666561
2.581642  0.005664457
2.583557  0.005653365
2.583748  0.005652256
2.584305  0.005649027
2.586038  0.005638984
2.587244  0.005631997
2.588585  0.005624231
2.589401  0.0056195
2.592049  0.005604157
2.592239  0.00560306
2.592539  0.005601318
2.597141  0.005574658
2.597976  0.005569816
2.599459  0.005561227
2.600703  0.005554019
2.60147  0.005549574
2.602402  0.005544177
2.605206  0.005527931
2.605483  0.005526322
2.608959  0.005506186
2.609962  0.005500371
2.611468  0.005491649
2.614255  0.005472548
2.61447  0.005471002
2.614537  0.005470526
2.614618  0.005469946
2.617005  0.005452824
2.618288  0.005443617
2.621726  0.005418959
2.626449  0.005385085
2.628003  0.005373937
2.62855  0.005370017
2.630754  0.005354212
2.63117  0.005351229
2.631543  0.005348553
2.632823  0.005339371
2.633253  0.005336285
2.636299  0.005314439
2.636423  0.005313547
2.636914  0.005310029
2.640323  0.005285575
2.640611  0.005283509
2.640805  0.005282117
2.640975  0.005280897
2.642522  0.005269804
2.643351  0.005263859
2.643875  0.005260099
2.646612  0.005240472
2.658292  0.005156691
2.659182  0.00515031
2.660152  0.005143351
2.661374  0.005134593
2.661645  0.005132648
2.666082  0.005100819
2.666646  0.005096775
2.667444  0.005091054
2.669324  0.005077572
2.66936  0.005077311
2.669496  0.005076333
2.670038  0.005072444
2.673363  0.005048602
2.676555  0.005025703
2.676826  0.005023761
2.682512  0.004982979
2.683143  0.004978456
2.683549  0.004975541
2.68701  0.004950717
2.689173  0.0049352
2.692837  0.004908919
2.693055  0.004907359
2.693318  0.004905475
2.693686  0.004902835
2.694151  0.004899498
2.695554  0.004889437
2.698656  0.004867187
2.701085  0.004849767
2.701952  0.004843545
2.70218  0.00484191
2.705886  0.004815332
2.708194  0.004798776
2.709277  0.00479101
2.713247  0.004762531
2.716383  0.00474004
2.716586  0.004738584
2.721194  0.004705535
2.72237  0.004697096
2.722626  0.004695266
2.723083  0.004691983
2.726111  0.004670266
2.729404  0.004646649
2.730574  0.004638259
2.731669  0.004630401
2.73339  0.004618061
2.733733  0.004615602
2.735562  0.004602482
2.737948  0.004585367
2.743198  0.004547714
2.743261  0.004547259
2.74512  0.004533927
2.745426  0.004531734
2.749685  0.004501181
2.750365  0.004496304
2.754188  0.004469815
2.755305  0.004465016
2.757025  0.004457631
2.759744  0.004445956
2.759769  0.004445845
2.759958  0.004445035
2.763169  0.004431246
2.764374  0.004426071
2.768487  0.004408407
2.776007  0.004376116
2.776576  0.00437367
2.779335  0.004361822
2.7812  0.004353813
2.783525  0.004343833
2.784154  0.004341131
2.78996  0.004316195
2.795821  0.004291027
2.797902  0.00428209
2.798743  0.004278479
2.800179  0.004272311
2.804388  0.004254237
2.804426  0.004254073
2.808193  0.004237897
2.808945  0.004234668
2.81131  0.004224513
2.816819  0.004200853
2.818023  0.004195685
2.818181  0.004195004
2.818459  0.004193813
2.819499  0.004189347
2.819815  0.004187989
2.82017  0.004186466
2.820968  0.004183037
2.821185  0.004182107
2.823589  0.004171785
2.824932  0.004166014
2.825228  0.004164744
2.827132  0.004156568
2.834085  0.004126711
2.835851  0.004119124
2.836081  0.004118137
2.83919  0.004104786
2.841365  0.004095445
2.841921  0.004093058
2.844845  0.004080503
2.845527  0.004077574
2.85037  0.004056775
2.852041  0.004049602
2.854685  0.004038245
2.859242  0.004018677
2.859587  0.004017195
2.861115  0.004010634
2.862529  0.004004562
2.863109  0.004002071
2.866509  0.003987471
2.868799  0.003977636
2.869159  0.003976088
2.86927  0.003975613
2.873567  0.003957159
2.87664  0.003943963
2.879469  0.003931814
2.879644  0.003931066
2.880506  0.003927362
2.881715  0.003922169
2.882992  0.003916686
2.883661  0.003913812
2.884509  0.003910171
2.888042  0.003895001
2.889118  0.00389038
2.889875  0.003887127
2.890169  0.003885866
2.890714  0.003883527
2.891417  0.003880505
2.891591  0.003879758
2.896629  0.003858823
2.897256  0.003856563
2.897372  0.003856145
2.899191  0.003849589
2.901863  0.003839959
2.902525  0.003837573
2.903408  0.00383439
2.903966  0.003832378
2.909274  0.003813248
2.911455  0.003805387
2.914749  0.003793516
2.915254  0.003791693
2.916429  0.003787459
2.916462  0.003787341
2.928912  0.003742466
2.929152  0.003741603
2.930409  0.003737072
2.936579  0.003714835
2.937653  0.003710963
2.93772  0.003710723
2.94204  0.003695152
2.942896  0.003692067
2.947247  0.003676384
2.947273  0.003676292
2.949017  0.003670005
2.951757  0.00366013
2.954091  0.003651719
2.954996  0.003648457
2.955887  0.003645244
2.960343  0.003629184
2.960493  0.003628644
2.96164  0.00362451
2.964172  0.003615384
2.968916  0.003598287
2.972459  0.003585518
2.973135  0.00358308
2.976652  0.003570404
2.983994  0.003543941
2.985412  0.003538831
2.985436  0.003538743
2.986221  0.003535916
2.987223  0.003532306
3.001597  0.003480496
3.003329  0.003474255
3.003634  0.003473154
3.007624  0.003458774
3.008003  0.00345741
3.010399  0.003448775
3.010737  0.003447554
3.015968  0.003428703
3.017156  0.003424419
3.018273  0.003420394
3.020534  0.003412246
3.020722  0.003411567
3.027587  0.003386826
3.029934  0.003378365
3.030212  0.003377364
3.031668  0.003372115
3.031883  0.003371341
3.032874  0.00336777
3.033416  0.003365816
3.036036  0.003356373
3.036163  0.003355915
3.036812  0.003353575
3.036955  0.003353059
3.039664  0.003343296
3.04277  0.003332101
3.047934  0.003313492
3.051297  0.003301368
3.05136  0.003301141
3.051968  0.003298952
3.052741  0.003296165
3.055221  0.003287226
3.0557  0.003285501
3.056857  0.003281331
3.059622  0.003271366
3.064219  0.003254796
3.065941  0.003248588
3.067371  0.003243434
3.067566  0.003242734
3.068309  0.003240057
3.068376  0.003239815
3.069672  0.003235141
3.073653  0.003220795
3.074353  0.003218271
3.07579  0.003213094
3.080244  0.00319704
3.081444  0.003192714
3.084332  0.003182304
3.084624  0.003181253
3.089558  0.003163471
3.090817  0.003158933
3.093321  0.003149908
3.093385  0.003149676
3.096887  0.003137054
3.097009  0.003136614
3.098903  0.00312979
3.100575  0.003123761
3.100973  0.003122327
3.103702  0.003112492
3.106264  0.003103258
3.107345  0.003099363
3.108803  0.003094107
3.111858  0.003083098
3.113869  0.003075848
3.116792  0.003065312
3.119477  0.003055635
3.119726  0.003054738
3.120292  0.003052697
3.120536  0.003051818
3.122571  0.003044483
3.122712  0.003043978
3.123124  0.003042491
3.130257  0.003018041
3.130352  0.003017741
3.131067  0.0030155
3.133367  0.003008289
3.146579  0.002966869
3.151005  0.002952993
3.155576  0.002938662
3.155853  0.002937796
3.16431  0.00291128
3.16487  0.002909526
3.165713  0.002906884
3.166734  0.002903681
3.166852  0.002903313
3.168229  0.002898996
3.168269  0.002898868
3.170316  0.002892453
3.170468  0.002891976
3.173557  0.002882292
3.173686  0.002881887
3.174526  0.002879252
3.177725  0.002869225
3.17785  0.002868832
3.17949  0.002863692
3.181288  0.002858052
3.184111  0.002849205
3.18458  0.002847735
3.18686  0.002840585
3.191111  0.002827259
3.191364  0.002826464
3.191839  0.002824975
3.194296  0.002817272
3.203729  0.0027877
3.206481  0.002779073
3.207622  0.002775494
3.208047  0.002774163
3.214426  0.002754163
3.219431  0.002738472
3.219659  0.002737759
3.22011  0.002736343
3.221852  0.002730884
3.224611  0.002722232
3.228915  0.00270874
3.229716  0.002706228
3.231019  0.002702143
3.233065  0.002695729
3.233475  0.002694444
3.236011  0.002686494
3.237756  0.002681021
3.241003  0.002670842
3.246631  0.0026532
3.24694  0.002652229
3.248205  0.002648263
3.249644  0.002643753
3.252346  0.002635282
3.252943  0.002633409
3.260243  0.002610523
3.260419  0.002609972
3.261136  0.002607723
3.261339  0.002607087
3.262379  0.002603827
3.266163  0.002591965
3.273061  0.002570337
3.273482  0.00256902
3.274715  0.002565154
3.274853  0.002564721
3.275111  0.002563913
3.275473  0.002562776
3.276397  0.002559879
3.279902  0.002548893
3.28092  0.002545702
3.282028  0.002542228
3.287575  0.002524838
3.28818  0.00252294
3.28964  0.002518362
3.293725  0.002505555
3.295262  0.002500738
3.295718  0.002499306
3.300334  0.002484836
3.300679  0.002483754
3.305805  0.002467685
3.306069  0.002466855
3.306898  0.002464256
3.308361  0.002459671
3.30939  0.002456445
3.309549  0.002455948
3.312015  0.002448214
3.313165  0.002444609
3.318195  0.002428841
3.31979  0.00242384
3.32229  0.002416002
3.322994  0.002413794
3.323173  0.002413234
3.326391  0.002403146
3.329777  0.002392528
3.331519  0.002387067
3.332372  0.002384393
3.334753  0.00237693
3.336742  0.002370695
3.337396  0.002368645
3.337913  0.002367023
3.339891  0.002360821
3.339961  0.002360603
3.342561  0.002353782
3.342974  0.002352718
3.342996  0.002352663
3.343831  0.002350516
3.349658  0.002335541
3.350496  0.002333386
3.352851  0.002327333
3.353546  0.002325548
3.358478  0.00231287
3.366034  0.002293448
3.367708  0.002289147
3.371082  0.002280475
3.371388  0.002279688
3.37146  0.002279503
3.371665  0.002278977
3.371679  0.002278941
3.373366  0.002274604
3.373693  0.002273765
3.37872  0.002260843
3.385301  0.002243927
3.387497  0.002238282
3.393184  0.002223666
3.397667  0.002212145
3.397725  0.002211994
3.400313  0.002205343
3.400764  0.002204185
3.405772  0.002191312
3.407069  0.002187979
3.407672  0.002186429
3.409289  0.002182273
3.413904  0.002170409
3.415216  0.002167039
3.420218  0.002154181
3.420626  0.002153133
3.421225  0.002151594
3.422741  0.002147697
3.425471  0.00214068
3.427451  0.00213559
3.427562  0.002135306
3.428392  0.002133173
3.429327  0.002130768
3.431002  0.002126465
3.431953  0.002124019
3.432554  0.002122474
3.435107  0.002115913
3.436456  0.002112445
3.436831  0.002111482
3.437783  0.002109036
3.439027  0.002105838
3.439653  0.002104229
3.440255  0.002102681
3.441313  0.002099961
3.442169  0.002097761
3.444151  0.002092668
3.445251  0.00208984
3.445689  0.002088714
3.447468  0.002084141
3.447513  0.002084026
3.447551  0.002083929
3.449683  0.002078449
3.452953  0.002070043
3.455494  0.002063513
3.455743  0.002062873
3.456251  0.002061566
3.456624  0.002060609
3.458315  0.002056261
3.458721  0.00205522
3.459052  0.002054367
3.461778  0.002047361
3.461931  0.002046967
3.463128  0.002043891
3.472313  0.002020283
3.47507  0.002013197
3.477121  0.002007925
3.480104  0.002000259
3.480336  0.001999661
3.481193  0.001997459
3.482188  0.001994903
3.482975  0.001992879
3.48468  0.001988498
3.48525  0.001987033
3.487222  0.001981963
3.487316  0.001981722
3.488059  0.001979811
3.489734  0.001975507
3.489797  0.001975345
3.491883  0.001969983
3.49401  0.001964518
3.495671  0.001960248
3.496682  0.001957649
3.497027  0.001956761
3.504206  0.00193831
3.505337  0.001935404
3.505496  0.001934995
3.510654  0.001921736
3.514892  0.001910844
3.518179  0.001902396
3.519565  0.001898832
3.520742  0.001895809
3.523406  0.001888962
3.524595  0.001885904
3.526609  0.001880729
3.539151  0.001848491
3.539596  0.001847349
3.540246  0.001845678
3.54116  0.001843329
3.548097  0.001825499
3.549659  0.001821483
3.554233  0.001811071
3.558392  0.001804376
3.558819  0.001803688
3.56115  0.001799937
3.561282  0.001799724
3.561841  0.001798824
3.563065  0.001796854
3.563501  0.001796152
3.56542  0.001793063
3.566082  0.001791998
3.568329  0.00178838
3.570043  0.001785621
3.574272  0.001778815
3.575498  0.001776841
3.575769  0.001776405
3.580395  0.001768959
3.580446  0.001768876
3.581556  0.00176709
3.58166  0.001766922
3.583752  0.001763556
3.592161  0.00175002
3.592432  0.001749583
3.59315  0.001748427
3.593344  0.001748115
3.594221  0.001746704
3.594966  0.001745504
3.596422  0.00174316
3.598946  0.001739099
3.599137  0.001738791
3.600248  0.001737003
3.603461  0.00173183
3.605489  0.001728566
3.607764  0.001724904
3.608004  0.001724518
3.608579  0.001723592
