7.07  0.00002073
7.08  0.00002028
7.09  0.00001994
7.1  0.00001944
7.11  0.00001903
7.12  0.0000187
7.13  0.00001832
7.14  0.00001794
7.15  0.00001753
7.16  0.00001717
7.17  0.00001681
7.18  0.0000165
7.19  0.00001603
7.2  0.00001586
7.21  0.00001547
7.22  0.00001512
7.23  0.00001478
7.24  0.00001451
7.25  0.0000143
7.26  0.00001391
7.27  0.00001369
7.28  0.00001344
7.29  0.00001307
7.3  0.00001286
7.31  0.0000125
7.32  0.00001228
7.33  0.00001206
7.34  0.00001179
7.35  0.00001163
7.36  0.00001134
7.37  0.00001112
7.38  0.00001091
7.39  0.00001064
7.4  0.00001045
7.41  0.00001021
7.42  0.00001
7.43  9.787e-6
7.44  9.62e-6
7.45  9.418e-6
7.46  9.212e-6
7.47  9.018e-6
7.48  8.806e-6
7.49  8.671e-6
7.5  8.459e-6
7.51  8.335e-6
7.52  8.175e-6
7.53  7.981e-6
7.54  7.845e-6
7.55  7.596e-6
7.56  7.509e-6
7.57  7.377e-6
7.58  7.175e-6
7.59  7.032e-6
7.6  6.897e-6
7.61  6.73e-6
7.62  6.558e-6
7.63  6.467e-6
7.64  6.354e-6
7.65  6.211e-6
7.66  6.089e-6
7.67  6.009e-6
7.68  5.882e-6
7.69  5.775e-6
7.7  5.635e-6
7.71  5.472e-6
7.72  5.428e-6
7.73  5.278e-6
7.74  5.163e-6
7.75  5.083e-6
7.76  4.927e-6
7.77  4.845e-6
7.78  4.767e-6
7.79  4.671e-6
7.8  4.575e-6
7.81  4.445e-6
7.82  4.4e-6
7.83  4.323e-6
7.84  4.202e-6
7.85  4.088e-6
7.86  4.038e-6
7.87  3.953e-6
7.88  3.884e-6
7.89  3.807e-6
7.9  3.729e-6
7.91  3.645e-6
7.92  3.545e-6
7.93  3.495e-6
7.94  3.42e-6
7.95  3.346e-6
7.96  3.265e-6
7.97  3.221e-6
7.98  3.151e-6
7.99  3.091e-6
8.  3.032e-6
8.01  2.972e-6
8.02  2.917e-6
8.03  2.829e-6
8.04  2.764e-6
8.05  2.724e-6
8.06  2.658e-6
8.07  2.597e-6
8.08  2.572e-6
8.09  2.497e-6
8.1  2.449e-6
