6.94  9.299e-9
6.95  8.998e-9
6.96  8.677e-9
6.97  8.406e-9
6.98  8.181e-9
6.99  7.938e-9
7.  7.732e-9
7.01  7.424e-9
7.02  7.102e-9
7.03  6.938e-9
7.04  6.699e-9
7.05  6.483e-9
7.06  6.218e-9
7.07  6.104e-9
7.08  5.841e-9
7.09  5.674e-9
7.1  5.471e-9
7.11  5.318e-9
7.12  5.14e-9
7.13  4.965e-9
7.14  4.772e-9
7.15  4.648e-9
7.16  4.512e-9
7.17  4.309e-9
7.18  4.18e-9
7.19  4.094e-9
7.2  3.934e-9
7.21  3.792e-9
7.22  3.663e-9
7.23  3.532e-9
7.24  3.425e-9
7.25  3.33e-9
7.26  3.191e-9
7.27  3.1e-9
7.28  2.982e-9
7.29  2.905e-9
7.3  2.807e-9
7.31  2.695e-9
7.32  2.604e-9
7.33  2.54e-9
7.34  2.438e-9
7.35  2.378e-9
7.36  2.29e-9
7.37  2.216e-9
7.38  2.114e-9
7.39  2.06e-9
7.4  1.989e-9
7.41  1.93e-9
7.42  1.843e-9
7.43  1.784e-9
7.44  1.735e-9
7.45  1.697e-9
7.46  1.608e-9
7.47  1.579e-9
7.48  1.51e-9
7.49  1.474e-9
7.5  1.414e-9
7.51  1.371e-9
7.52  1.309e-9
7.53  1.275e-9
7.54  1.226e-9
7.55  1.187e-9
7.56  1.146e-9
7.57  1.099e-9
7.58  1.07e-9
7.59  1.026e-9
7.6  9.935e-10
7.61  9.632e-10
7.62  9.282e-10
7.63  8.941e-10
7.64  8.626e-10
7.65  8.371e-10
7.66  8.049e-10
7.67  7.804e-10
7.68  7.483e-10
7.69  7.295e-10
7.7  7.063e-10
7.71  6.733e-10
7.72  6.502e-10
7.73  6.308e-10
7.74  6.083e-10
7.75  5.814e-10
7.76  5.591e-10
7.77  5.416e-10
7.78  5.263e-10
7.79  5.055e-10
7.8  4.924e-10
7.81  4.697e-10
7.82  4.551e-10
7.83  4.443e-10
7.84  4.248e-10
7.85  4.088e-10
7.86  3.957e-10
7.87  3.83e-10
7.88  3.676e-10
7.89  3.533e-10
7.9  3.434e-10
7.91  3.299e-10
7.92  3.166e-10
7.93  3.063e-10
7.94  2.954e-10
7.95  2.855e-10
7.96  2.773e-10
7.97  2.662e-10
7.98  2.571e-10
7.99  2.458e-10
8.  2.392e-10
8.01  2.3e-10
8.02  2.207e-10
8.03  2.135e-10
8.04  2.058e-10
8.05  1.99e-10
8.06  1.908e-10
8.07  1.826e-10
8.08  1.775e-10
8.09  1.718e-10
8.1  1.648e-10
