1.050139  0.01340715
1.050696  0.0133874
1.050749  0.01338552
1.052078  0.01333846
1.053225  0.0132978
1.057869  0.01313329
1.058665  0.01310509
1.059482  0.01307616
1.061079  0.01303369
1.061811  0.01301602
1.062418  0.01300137
1.0637  0.01297044
1.064089  0.01296106
1.064563  0.01294962
1.065408  0.01292921
1.06613  0.0129118
1.067593  0.0128765
1.067662  0.01287482
1.067919  0.01286862
1.071293  0.0127872
1.071613  0.01277948
1.072348  0.01276173
1.072481  0.01275853
1.080199  0.01257227
1.081953  0.01252993
1.08273  0.0125112
1.08296  0.01250563
1.083008  0.01250448
1.083315  0.01249708
1.085906  0.01243454
1.087122  0.0124052
1.088109  0.01238138
1.088618  0.01236909
1.089368  0.01235101
1.089571  0.01234609
1.09075  0.01231765
1.09287  0.01226647
1.093122  0.01226041
1.093906  0.01224148
1.094119  0.01223634
1.09605  0.01218974
1.097267  0.01216037
1.098191  0.01213808
1.098282  0.01213587
1.098597  0.01212827
1.099118  0.01211571
1.099655  0.01210273
1.100003  0.01209435
1.10273  0.01202807
1.103087  0.01201846
1.103368  0.01201089
1.104284  0.01198623
1.104585  0.01197812
1.105727  0.01194737
1.105924  0.01194206
1.106166  0.01193557
1.109854  0.01183627
1.110033  0.01183143
1.110308  0.01182404
1.112773  0.01175768
1.115057  0.01169616
1.115595  0.01168168
1.11596  0.01167184
1.12079  0.01154181
1.122224  0.0115032
1.126292  0.01139368
1.128369  0.01133776
1.128565  0.01133247
1.131462  0.01125447
1.132096  0.01123741
1.137334  0.01109637
1.138553  0.01106356
1.139412  0.01104041
1.139747  0.0110314
1.146701  0.01084416
1.14682  0.01084098
1.151077  0.01072634
1.152134  0.01070169
1.152823  0.01068929
1.157219  0.01061023
1.15827  0.01059133
1.158817  0.0105815
1.159955  0.01056102
1.160584  0.01054971
1.16151  0.01053306
1.162955  0.01050707
1.165886  0.01045436
1.166225  0.01044826
1.166593  0.01044164
1.166801  0.0104379
1.167833  0.01041934
1.169225  0.0103943
1.171108  0.01036043
1.171146  0.01035975
1.171745  0.01034899
1.171939  0.01034549
1.173606  0.01031552
1.176894  0.01025639
1.182159  0.01016169
1.184817  0.01011389
1.185116  0.01010851
1.187147  0.01007199
1.187969  0.01005719
1.188081  0.01005518
1.19109  0.01000107
1.191209  0.009998916
1.191717  0.009989789
1.193304  0.00996125
1.195353  0.009924391
1.196059  0.009911705
1.196565  0.009902589
1.200898  0.009825707
1.200913  0.00982546
1.202003  0.009806369
1.203486  0.009780413
1.204814  0.009757159
1.20682  0.009722042
1.207776  0.009705317
1.208572  0.009691372
1.208609  0.009690734
1.208889  0.009685828
1.209154  0.009681195
1.209335  0.009678022
1.209946  0.009667318
1.210333  0.009660543
1.210845  0.009651582
1.2132  0.009610357
1.215506  0.009569989
1.215784  0.009565125
1.215845  0.009564071
1.216773  0.009547817
1.217381  0.009537169
1.218589  0.009516022
1.220034  0.009490741
1.221862  0.009458732
1.224015  0.009421047
1.225237  0.00939966
1.226083  0.009384845
1.226355  0.009380084
1.233938  0.009247347
1.236855  0.009196272
1.238763  0.009162873
1.242318  0.009100646
1.244917  0.009055142
1.247617  0.009007884
1.248653  0.008989752
1.24957  0.008973701
1.251473  0.008940382
1.251567  0.008938734
1.251617  0.008937864
1.252243  0.008926904
1.252359  0.008924875
1.257078  0.00884227
1.257439  0.008835949
1.257506  0.008834781
1.258124  0.008823964
1.259628  0.00879763
1.260271  0.008786371
1.260858  0.008776233
1.261717  0.008761867
1.262781  0.008744081
1.262894  0.008742179
1.264054  0.008722785
1.266645  0.008679458
1.267239  0.008669523
1.26739  0.008667001
1.268195  0.008653528
1.269378  0.008633758
1.271038  0.008605994
1.271642  0.008595882
1.273415  0.008566245
1.274757  0.008543801
1.275296  0.008534788
1.276449  0.008515502
1.280741  0.008443722
1.281442  0.008431996
1.282448  0.008415174
1.282887  0.008407831
1.283608  0.008395784
1.283975  0.008389646
1.28497  0.008372993
1.288529  0.008313474
1.289116  0.008303672
1.289436  0.00829832
1.290729  0.008276694
1.291336  0.008266546
1.292415  0.008248488
1.29365  0.008227838
1.294981  0.008205576
1.295342  0.008199538
1.295494  0.008197
1.295523  0.008196526
1.296033  0.008187985
1.297681  0.008160427
1.29833  0.008149576
1.29928  0.008133689
1.301241  0.008100899
1.301489  0.008096738
1.303212  0.008067924
1.304698  0.008043084
1.304875  0.008040123
1.307534  0.007995647
1.309575  0.007961523
1.311746  0.00792522
1.312575  0.007915328
1.314017  0.00790063
1.314328  0.007897465
1.317617  0.007863936
1.318086  0.007859157
1.32318  0.007807245
1.324758  0.007791157
1.326059  0.007777897
1.328931  0.007748622
1.329033  0.007747582
1.330108  0.007736631
1.330913  0.007728421
1.33163  0.007721118
1.332336  0.007713918
1.335719  0.007679437
1.337826  0.00765797
1.337906  0.007657148
1.33818  0.007654354
1.338388  0.007652233
1.338461  0.007651489
1.341024  0.007625368
1.344269  0.007592298
1.34449  0.007590046
1.345728  0.007577429
1.346974  0.007564723
1.347154  0.007562889
1.347384  0.007560553
1.348723  0.007546897
1.350346  0.007530362
1.350378  0.007530029
1.351419  0.007519426
1.352584  0.007507545
1.354332  0.00748973
1.356964  0.007462906
1.357008  0.00746246
1.358053  0.007451808
1.358237  0.007449934
1.358675  0.007445465
1.363597  0.007395305
1.364237  0.007388778
1.364693  0.007384132
1.364871  0.007382314
1.365576  0.007375128
1.365593  0.007374955
1.367308  0.007357478
1.36979  0.00733218
1.370061  0.007329418
1.370358  0.007326396
1.370633  0.007323589
1.371473  0.007315025
1.374097  0.007288281
1.374303  0.007286188
1.375788  0.007271047
1.375861  0.007270309
1.377172  0.007256943
1.377253  0.007256116
1.377879  0.007249738
1.380102  0.007227076
1.382436  0.007203293
1.382899  0.007198574
1.383747  0.007189929
1.384649  0.00718074
1.388811  0.007138312
1.39075  0.007118549
1.395566  0.00706947
1.396086  0.007064168
1.396357  0.007061401
1.397287  0.007051927
1.398403  0.007038602
1.399403  0.007026393
1.399468  0.007025606
1.400188  0.007016813
1.400688  0.007010714
1.403438  0.006977142
1.40772  0.006924868
1.408181  0.006919245
1.409762  0.006899947
1.410099  0.006895836
1.410685  0.006888677
1.410846  0.006886706
1.410996  0.006884881
1.411622  0.006877235
1.411875  0.006874156
1.411999  0.006872637
1.412066  0.006871824
1.413868  0.006849817
1.416239  0.006820874
1.416872  0.006813152
1.41735  0.006807321
1.423442  0.006732954
1.425941  0.006702446
1.430125  0.006651373
1.430185  0.006650637
1.430605  0.006645518
1.431647  0.006632796
1.432293  0.006624908
1.432616  0.006620967
1.433578  0.006609217
1.434387  0.006599342
1.434722  0.006595252
1.434891  0.006593193
1.435023  0.006591585
1.435442  0.006586465
1.438287  0.006551736
1.439408  0.006538053
1.440354  0.006526504
1.44061  0.006523381
1.450838  0.006398524
1.45198  0.006384584
1.45367  0.006363963
1.454456  0.006354367
1.454487  0.00635399
1.45464  0.006352116
1.455013  0.006347564
1.457481  0.006317442
1.458151  0.006309262
1.458352  0.0063068
1.460755  0.006277466
1.462302  0.006258591
1.46242  0.006257148
1.463715  0.006241344
1.464394  0.006233045
1.466241  0.006210498
1.467929  0.006189897
1.469939  0.006172111
1.470167  0.006170098
1.470647  0.006165867
1.471875  0.006155034
1.471947  0.006154405
1.472228  0.006151927
1.47331  0.006142382
1.474109  0.006135337
1.475313  0.006124723
1.475716  0.006121163
1.475873  0.00611978
1.476047  0.006118251
1.47758  0.006104729
1.478308  0.006098308
1.478811  0.006093872
1.479409  0.006088601
1.481058  0.006074056
1.483098  0.006056072
1.486385  0.006027084
1.486733  0.006024017
1.489471  0.005999875
1.489567  0.005999031
1.489619  0.005998565
1.490606  0.005989865
1.492467  0.005973455
1.494411  0.005956309
1.495713  0.005944833
1.496454  0.005938298
1.499709  0.005909598
1.500067  0.00590644
1.500128  0.005905896
1.500601  0.00590173
1.50326  0.005878282
1.50429  0.0058692
1.505049  0.005862503
1.506399  0.005850599
1.507425  0.005841552
1.508114  0.005835476
1.508268  0.005834117
1.509969  0.005819117
1.510065  0.005818271
1.510896  0.005810943
1.51924  0.005737373
1.519378  0.005736151
1.519572  0.005734445
1.519852  0.005731969
1.519894  0.0057316
1.522412  0.005709399
1.524471  0.005691238
1.525288  0.005684035
1.528309  0.005657411
1.528338  0.005657162
1.528493  0.005655803
1.529389  0.005647925
1.529576  0.005646282
1.531285  0.00563127
1.532758  0.005618325
1.532999  0.005616209
1.533848  0.005608752
1.535002  0.005598607
1.535181  0.005597041
1.536214  0.005587963
1.537274  0.005578647
1.53814  0.005571043
1.539998  0.005554713
1.54018  0.005553115
1.540573  0.005549667
1.541918  0.005537843
1.541932  0.005537726
1.541984  0.005537267
1.542455  0.005533129
1.542971  0.005528594
1.545285  0.005508262
1.545702  0.005504596
1.546812  0.005494852
1.546921  0.005493889
1.549394  0.005472162
1.555832  0.005415595
1.556474  0.005409957
1.556851  0.005406646
1.558995  0.005387804
1.561766  0.005363461
1.563052  0.005352163
1.563542  0.005347853
1.565996  0.005326293
1.566148  0.005324961
1.566454  0.005322272
1.566488  0.005321973
1.567017  0.005317327
1.568013  0.005308571
1.568443  0.0053048
1.568975  0.005300121
1.571283  0.005279842
1.573912  0.005256742
1.574846  0.005248538
1.576098  0.005237542
1.57621  0.005236558
1.57657  0.005233389
1.576624  0.005232914
1.577724  0.005223253
1.578792  0.005213871
1.581521  0.005189889
1.581833  0.005187155
1.582089  0.005184902
1.582392  0.005182238
1.583704  0.005170713
1.583709  0.005170674
1.585983  0.005150687
1.588371  0.005129712
1.590865  0.005107796
1.596038  0.00506235
1.596848  0.005055232
1.597032  0.005053611
1.597944  0.005045599
1.598086  0.005044353
1.600175  0.005025997
1.60041  0.005023934
1.601522  0.005014163
1.601718  0.005012444
1.602775  0.005003536
1.605103  0.004987302
1.606699  0.004976167
1.60794  0.004967516
1.608074  0.004966575
1.611451  0.004943022
1.611661  0.004941557
1.612973  0.004932407
1.613957  0.004925542
1.614436  0.004922204
1.616689  0.004906492
1.618858  0.00489136
1.618925  0.004890896
1.620005  0.004883363
1.620038  0.004883133
1.621604  0.004872212
1.621696  0.004871571
1.625441  0.00484545
1.626511  0.004837987
1.627225  0.004833006
1.633092  0.004792083
1.637539  0.004761063
1.637775  0.004759417
1.638116  0.004757044
1.63841  0.004754992
1.638608  0.004753608
1.641155  0.004735844
1.642729  0.004724869
1.644875  0.0047099
1.645526  0.004705361
1.645637  0.004704588
1.645957  0.004702353
1.646871  0.00469598
1.646933  0.004695545
1.649086  0.00468053
1.649725  0.004676072
1.650295  0.004672096
1.654363  0.00464372
1.654934  0.004639741
1.65537  0.004636698
1.657029  0.004625128
1.659869  0.004605317
1.660356  0.004601924
1.661444  0.004594334
1.662557  0.004586575
1.663582  0.004579425
1.664201  0.004575105
1.667672  0.004550893
1.668784  0.004543137
1.672129  0.004519807
1.673015  0.004513631
1.673282  0.00451177
1.674161  0.004505634
1.674199  0.004505373
1.678512  0.004475287
1.680209  0.004463453
1.680646  0.004460407
1.682066  0.0044505
1.682693  0.004446131
1.683404  0.004441166
1.684117  0.004436194
1.684354  0.004434543
1.684442  0.004433926
1.684609  0.004432764
1.686475  0.004419748
1.688147  0.004408084
1.689562  0.004398217
1.689697  0.004397277
1.689892  0.004395913
1.690106  0.004394421
1.690854  0.004390295
1.693205  0.004377636
1.694632  0.004369953
1.695071  0.004367588
1.695095  0.004367459
1.696793  0.004358314
1.697032  0.00435703
1.697722  0.004353315
1.699263  0.004345018
1.699269  0.004344982
1.699747  0.004342413
1.701045  0.004335423
1.702751  0.004326236
1.703862  0.004320257
1.705795  0.004309844
1.706516  0.004305966
1.709063  0.004292251
1.709433  0.004290258
1.709837  0.004288084
1.711022  0.004281704
1.711614  0.004278515
1.715897  0.004255452
1.718711  0.004240305
1.721927  0.004222988
1.723359  0.004215276
1.725149  0.00420564
1.725208  0.00420532
1.725266  0.004205008
1.725676  0.004202803
1.730871  0.004174832
1.73252  0.00416595
1.732945  0.004163662
1.73301  0.004163313
1.733656  0.004159837
1.736978  0.00414195
1.737749  0.004137799
1.738179  0.00413548
1.738276  0.004134961
1.742793  0.004110641
1.744357  0.004102216
1.744425  0.004101852
1.745231  0.00409751
1.745347  0.004096889
1.74862  0.004079266
1.748651  0.0040791
1.748753  0.004078548
1.74997  0.004071996
1.752764  0.004056952
1.753423  0.004053405
1.755378  0.00404288
1.758507  0.004026028
1.759314  0.004021688
1.759404  0.0040212
1.760685  0.004014305
1.768248  0.003973581
1.769977  0.003964271
1.770464  0.003961649
1.770533  0.003961282
1.771295  0.003957175
1.771598  0.003955546
1.772037  0.003953182
1.772342  0.003951539
1.774981  0.003937332
1.775576  0.003934129
1.777666  0.003922873
1.777867  0.00392179
1.780328  0.003908685
1.7808  0.003906306
1.78092  0.003905702
1.783059  0.003894931
1.784368  0.003888341
1.78576  0.003881329
1.788823  0.003865906
1.793318  0.003843273
1.793568  0.003842013
1.793841  0.003840636
1.796066  0.003829434
1.797526  0.003822079
1.798828  0.003815526
1.799409  0.003812598
1.800364  0.003807789
1.800785  0.00380567
1.801112  0.003804023
1.805453  0.003782161
1.805772  0.003780556
1.808299  0.003767832
1.808355  0.003767547
1.810364  0.003757432
1.812723  0.003745554
1.81441  0.00373706
1.815173  0.003733215
1.815279  0.003732684
1.816125  0.003728423
1.816331  0.003727384
1.816932  0.003724358
1.817193  0.003723042
1.81722  0.003722906
1.818505  0.003716435
1.822173  0.003697967
1.825934  0.003679025
1.825955  0.003678922
1.826269  0.00367734
1.826512  0.003676114
1.827765  0.003669808
1.829357  0.003661791
1.831055  0.003653239
1.831129  0.003652868
1.831245  0.003652284
1.834901  0.003633871
1.839694  0.003609737
1.839736  0.003609522
1.841244  0.00360193
1.841651  0.003599879
1.841804  0.003599111
1.842666  0.003594771
1.843263  0.003591762
1.843323  0.003591461
1.844341  0.003586337
1.845401  0.003580999
1.846013  0.003577916
1.849154  0.003562097
1.849463  0.003560543
1.851987  0.00354783
1.853991  0.003537743
1.854871  0.003533311
1.856819  0.003523501
1.858012  0.003517493
1.859477  0.003510112
1.860647  0.003504221
1.861883  0.003497996
1.86278  0.003493479
1.862976  0.003492496
1.863997  0.003487354
1.864454  0.003485054
1.866253  0.003475994
1.867301  0.003470715
1.869006  0.003462129
1.869147  0.00346142
1.869495  0.003459666
1.869715  0.00345856
1.870053  0.003456856
1.872386  0.003445107
1.872602  0.003444022
1.872673  0.003443661
1.874054  0.00343671
1.87442  0.003434866
1.875028  0.003431803
1.876106  0.003426377
1.876595  0.003423914
1.876702  0.003423372
1.877873  0.003417479
1.880965  0.003401908
1.883823  0.003387517
1.884529  0.003383958
1.885113  0.00338102
1.886866  0.00337219
1.887084  0.003371095
1.887373  0.00336964
1.890954  0.003351607
1.892465  0.003343999
1.893261  0.003340112
1.89562  0.003331197
1.896931  0.00332624
1.897235  0.003325092
1.898759  0.003319331
1.90306  0.003303076
1.904006  0.003299502
1.905324  0.00329452
1.905719  0.003293027
1.90574  0.003292944
1.90652  0.003289997
1.906831  0.003288821
1.912287  0.003268199
1.913378  0.003264076
1.916682  0.003251588
1.916913  0.003250717
1.917072  0.003250113
1.917234  0.003249502
1.918809  0.003243551
1.919542  0.003240778
1.920897  0.003235656
1.921063  0.00323503
1.92118  0.003234586
1.921631  0.003232882
1.924614  0.00322161
1.924887  0.003220575
1.924904  0.003220514
1.925834  0.003216996
1.927208  0.003211803
1.929699  0.003202389
1.9312  0.003196717
1.931927  0.003193967
1.932837  0.003190528
1.933267  0.003188905
1.936267  0.003177563
1.936775  0.003175643
1.938658  0.003168528
1.938777  0.003168078
1.939631  0.003164849
1.943358  0.003150764
1.943525  0.00315013
1.943916  0.003148654
1.945191  0.003143834
1.949111  0.003129019
1.951671  0.003119343
1.951929  0.003118366
1.95202  0.003118023
1.953877  0.003111003
1.955379  0.003105326
1.955965  0.003103112
1.956889  0.003099622
1.95802  0.003095344
1.958714  0.003092721
1.959044  0.003091475
1.960333  0.003086603
1.960841  0.003084682
1.962658  0.003077816
1.963117  0.003076079
1.965404  0.003067435
1.96555  0.003066884
1.965858  0.00306572
1.966249  0.003064244
1.966324  0.00306396
1.966452  0.003063473
1.966496  0.00306331
1.967077  0.003061113
1.97126  0.003045302
1.972332  0.003041252
1.973722  0.003035998
1.97537  0.003029766
1.975704  0.003028504
1.975982  0.003027457
1.977936  0.00302007
1.978456  0.003018104
1.981633  0.003006096
1.982041  0.003004554
1.982239  0.003003807
1.983782  0.002997974
1.988348  0.002980715
1.990377  0.002973046
1.990921  0.00297099
1.991797  0.002967679
1.993769  0.002960227
1.994951  0.002955761
1.99523  0.002954703
1.998428  0.002943932
1.999296  0.002941076
1.999704  0.002939732
2.000013  0.002938714
2.001712  0.002933121
2.002093  0.002931865
2.002834  0.002929426
2.00602  0.002918936
2.007546  0.002913912
2.009  0.002909122
2.009256  0.002908281
2.010472  0.002904277
2.010839  0.00290307
2.011114  0.002902163
2.012992  0.002895979
2.013511  0.002894271
2.013866  0.002893102
2.014791  0.002890057
2.014934  0.002889585
2.019268  0.002875316
2.019746  0.002873742
2.020231  0.002872144
2.020348  0.00287176
2.022104  0.002865977
2.025597  0.002854475
2.027082  0.002849586
2.028662  0.002844384
2.029408  0.002841927
2.031895  0.00283374
2.032494  0.002831766
2.032643  0.002831276
2.032812  0.00283072
2.034263  0.002825943
2.036282  0.002819296
2.03743  0.002815516
2.040216  0.002806342
2.040691  0.002804779
2.043159  0.002796652
2.04528  0.002789668
2.046431  0.002785878
2.046895  0.002784351
2.047728  0.002781609
2.048533  0.002778957
2.048561  0.002778867
2.048611  0.002778701
2.049072  0.002777184
2.04912  0.002777026
2.050924  0.002771085
2.051249  0.002770014
2.053042  0.00276411
2.05471  0.002758619
2.054981  0.002757728
2.055573  0.002755777
2.056631  0.002752294
2.057054  0.002750901
2.05722  0.002750356
2.060513  0.002739514
2.0662  0.002720786
2.06625  0.002720622
2.066704  0.002719128
2.069054  0.002711389
2.06967  0.002709362
2.070016  0.002708222
2.071972  0.002701781
2.072051  0.002701522
2.07252  0.002699978
2.073399  0.002697084
2.075211  0.002691116
2.075308  0.002690797
2.076714  0.002686168
2.076859  0.002685691
2.078722  0.002679558
2.079362  0.00267745
2.080319  0.002674298
2.080584  0.002673427
2.082656  0.002666606
2.083313  0.002664441
2.084265  0.002661835
2.086051  0.002656969
2.090035  0.00264611
2.095006  0.002632564
2.097507  0.002625747
2.098612  0.002622738
2.100235  0.002618314
2.100455  0.002617714
2.102368  0.002612502
2.102944  0.002610932
2.106729  0.002600616
2.107302  0.002599057
2.111182  0.00258848
2.111825  0.00258673
2.11279  0.002584101
2.11761  0.002570965
2.118019  0.002569849
2.118473  0.002568613
2.118915  0.002567408
2.119302  0.002566353
2.12247  0.002557719
2.12343  0.002555104
2.125494  0.00254948
2.126412  0.002546978
2.126997  0.002545382
2.127063  0.002545202
2.127093  0.002545122
2.128843  0.002540352
2.13005  0.002537064
2.13005  0.002537062
2.130157  0.002536772
2.131573  0.002532913
2.131597  0.002532846
2.132616  0.002530069
2.133176  0.002528544
2.133391  0.002527958
2.135156  0.002523149
2.135871  0.002521201
2.135947  0.002520994
2.136159  0.002520414
2.137899  0.002515674
2.138334  0.002514488
2.13893  0.002512863
2.139387  0.002511617
2.144287  0.002498264
2.148773  0.002486038
2.152161  0.002476806
2.154377  0.002470766
2.156275  0.002465595
2.157447  0.002462402
2.15858  0.002459314
2.159808  0.002455967
2.15986  0.002455826
2.161319  0.002451851
2.161409  0.002451603
2.162342  0.002449062
2.164567  0.002442998
2.165923  0.002439303
2.1666  0.002437459
2.170668  0.00242666
2.177161  0.002409433
2.177719  0.002407954
2.179706  0.002402682
2.182024  0.002396533
2.183353  0.002393006
2.185217  0.002388062
2.186853  0.002383721
2.187313  0.002382501
2.18972  0.002376116
2.191147  0.002372329
2.192152  0.002369663
2.192989  0.002367442
2.194225  0.002364164
2.194577  0.002363229
2.194853  0.002362499
2.195076  0.002361907
2.196363  0.002358491
2.197858  0.002354526
2.198982  0.002351544
2.199102  0.002351225
2.200872  0.002346528
2.202157  0.00234312
2.202397  0.002342485
2.203502  0.002339552
2.203656  0.002339144
2.204318  0.002337388
2.20474  0.002336267
2.206107  0.00233264
2.206582  0.002331381
2.207457  0.002329058
2.208104  0.002327343
2.208479  0.002326348
2.208563  0.002326126
2.20901  0.00232494
2.209117  0.002324655
2.210725  0.002320388
2.211199  0.002319132
2.211235  0.002319037
2.211634  0.002317978
2.215242  0.002308405
2.215352  0.002308115
2.219004  0.002298424
2.219253  0.002297765
2.219864  0.002296144
2.22074  0.002293819
2.220975  0.002293196
2.222163  0.002290043
2.224231  0.002284557
2.226076  0.002279663
2.227685  0.002275393
2.228278  0.00227382
2.228289  0.002273791
2.228607  0.002272947
2.229925  0.002269451
2.231929  0.002264136
2.231979  0.002264002
2.232469  0.002262702
2.233145  0.002260909
2.235695  0.002254144
2.237616  0.002249048
2.238076  0.002247828
2.239962  0.002242823
2.240246  0.002242071
2.242153  0.00223701
2.242183  0.002236931
2.243139  0.002234395
2.244181  0.00223163
2.246039  0.0022267
2.24607  0.002226617
2.24669  0.002224975
2.247262  0.002223457
2.247457  0.00222294
2.248219  0.002220917
2.248229  0.00222089
2.248345  0.002220584
2.248781  0.002219425
2.249017  0.002218799
2.252912  0.002208466
2.253159  0.002207811
2.254928  0.002203119
2.255461  0.002201703
2.256073  0.002200081
2.25833  0.002194975
2.261642  0.002187712
2.261688  0.002187611
2.264292  0.002181899
2.267813  0.002174177
2.269464  0.002170556
2.270699  0.002167848
2.272959  0.002162892
2.273521  0.00216166
2.273608  0.002161469
2.274471  0.002159576
2.275171  0.00215804
2.275202  0.002157974
2.275714  0.00215685
2.276705  0.002154676
2.277557  0.002152808
2.27783  0.002152209
2.278008  0.002151818
2.281865  0.00214336
2.282664  0.002141609
2.283432  0.002139924
2.283454  0.002139876
2.283578  0.002139602
2.284676  0.002137194
2.285766  0.002134805
2.286002  0.002134287
2.286927  0.002132259
2.287415  0.002131189
2.289708  0.002126159
2.289797  0.002125964
2.291301  0.002122666
2.294242  0.002116216
2.29434  0.002116001
2.29567  0.002113083
2.296741  0.002110735
2.297578  0.0021089
2.29772  0.002108589
2.297989  0.002107997
2.299971  0.00210365
2.300046  0.002103486
2.300511  0.002102467
2.300994  0.002101408
2.301275  0.002100791
2.30369  0.002095494
2.304317  0.002094119
2.306024  0.002090375
2.306417  0.002089515
2.307581  0.002086962
2.309232  0.002083339
2.309383  0.002083008
2.311581  0.002078189
2.312889  0.002075319
2.313888  0.002073128
2.314674  0.002071404
2.314911  0.002070887
2.314963  0.002070772
2.315864  0.002068795
2.316031  0.00206843
2.31738  0.002065471
2.317452  0.002065314
2.323677  0.002051661
2.324429  0.002050012
2.326802  0.002044807
2.327607  0.002043042
2.330384  0.002036952
